gsis_id,display_name,position,birth_date,draft_year,draft_round,draft_pick
00-0028999,Levy Adcock,OT,1988-11-12,,,
00-0030312,Jahleel Addae,S,1990-01-24,,,
00-0024245,Joseph Addai,RB,1983-05-03,2006.0,1.0,30.0
00-0035677,Nasir Adderley,FS,1997-05-31,2019.0,2.0,60.0
00-0037686,Tucker Addington,LS,1997-07-16,,,
00-0032482,Bralon Addison,WR,1993-10-12,,,
00-0000076,Bryan Addison,SAF,1970-04-13,,,
00-0038994,Jordan Addison,WR,2002-01-27,2023.0,1.0,23.0
00-0028339,Mario Addison,DL,1987-09-06,,,
00-0039031,Adetomiwa Adebawore,DT,2001-03-04,2023.0,4.0,110.0
00-0036937,Paulson Adebo,CB,1999-07-03,2021.0,3.0,76.0
00-0033366,Quincy Adeboyejo,WR,1995-05-26,,,
00-0036310,Hakeem Adeniji,OT,1997-12-08,2020.0,6.0,180.0
00-0027462,Damola Adeniji,WR,1987-06-16,,,
00-0034204,Ola Adeniyi,OLB,1997-09-12,,,
00-0035136,Aaron Adeoye,LB,1993-08-26,,,
00-0024328,Victor Adeyanju,DE,1983-02-11,2006.0,4.0,113.0
00-0022795,Nathaniel Adibi,DE,1981-01-25,,,
00-0026258,Xavier Adibi,LB,1984-10-18,2008.0,4.0,118.0
ADI276861,John Adickes,C,1964-06-29,1987.0,6.0,154.0
00-0000083,Mark Adickes,G,1961-04-22,1984.0,1.0,5.0
00-0032273,Jude Adjei-Barimah,CB,1992-07-21,,,
ADK138430,Kevin Adkins,DB,1965-08-27,,,
00-0038783,Nate Adkins,TE,1999-07-09,,,
ADK692150,Sam Adkins,QB,1955-05-21,1977.0,10.0,254.0
00-0027123,Spencer Adkins,OLB,1987-05-16,2009.0,6.0,176.0
00-0021629,James Adkisson,WR,1980-01-11,,,
00-0037412,Cal Adomitis,LS,1998-07-09,,,
00-0030583,Daniel Adongo,LB,1989-10-12,,,
00-0026936,Al Afalava,S,1987-01-20,2009.0,6.0,190.0
00-0000090,Erik Affholter,WR,1966-04-10,1989.0,4.0,110.0
00-0034702,Pat Afriyie,DE,1996-07-20,,,
00-0000091,Louis Age,OT,1970-02-01,1992.0,11.0,304.0
00-0000094,Mel Agee,DT,1968-11-22,1991.0,6.0,152.0
00-0000096,Tommie Agee,RB,1964-02-22,1987.0,5.0,119.0
00-0031549,Nelson Agholor,WR,1993-05-24,2015.0,1.0,20.0
00-0036420,McTelvin Agim,DT,1997-09-25,2020.0,3.0,95.0
00-0033572,Jamal Agnew,WR,1995-04-03,2017.0,5.0,165.0
00-0000097,Ray Agnew,DT,1967-12-09,1990.0,1.0,10.0
00-0030653,Ray Agnew,RB,1991-02-26,,,
00-0028450,Vince Agnew,CB,1987-12-28,,,
00-0026540,Robert Agnone,TE,1985-10-02,,,
00-0039177,David Agoha,DE,2001-05-18,,,
00-0033102,Roberto Aguayo,K,1994-05-17,2016.0,2.0,59.0
00-0038682,Mitchell Agude,LB,1999-03-10,,,
00-0033599,Carlton Agudosi,WR,1994-02-01,,,
00-0000098,Louie Aguiar,P,1966-06-30,,,
AGU411717,Joey Aguilar,QB,2001-06-16,,,
00-0025626,C.J. Ah You,DT,1982-07-07,2007.0,7.0,239.0
00-0000100,Chidi Ahanotu,DT,1970-10-11,1993.0,6.0,145.0
00-0038749,Holton Ahlers,QB,1999-11-10,,,
00-0035761,Ramiz Ahmed,K,1995-07-27,,,
00-0036020,Salvon Ahmed,RB,1998-12-29,,,
00-0039175,Junior Aho,DT,1999-02-02,,,
AHR415291,Dave Ahrens,OLB,1958-12-05,1981.0,6.0,143.0
00-0028496,Danny Aiken,LS,1988-08-28,,,
00-0028497,Kamar Aiken,WR,1989-05-30,,,
00-0021915,Sam Aiken,WR,1980-12-14,2003.0,4.0,127.0
AIK276861,Carl Aikens,WR,1962-06-05,,,
00-0031307,Walt Aikens,DB,1991-06-19,2014.0,4.0,125.0
00-0000104,Troy Aikman,QB,1966-11-21,1989.0,1.0,1.0
AIM415291,John Aimonetti,G,1963-11-22,,,
00-0026302,Erik Ainge,QB,1986-06-12,2008.0,5.0,162.0
AIU415291,Charles Aiu,G,1954-05-22,,,
00-0028679,Victor Aiyewa,LB,1989-02-04,,,
00-0036261,Brandon Aiyuk,WR,1998-03-17,2020.0,1.0,25.0
00-0031590,Jay Ajayi,RB,1993-06-15,2015.0,5.0,149.0
00-0039178,Austin Ajiake,LB,2000-06-30,,,
00-0027581,Seyi Ajirotutu,WR,1987-06-12,,,
00-0024475,Emmanuel Akah,G,1979-02-08,,,
00-0020330,Hakim Akbar,DB,1980-08-11,2001.0,5.0,163.0
00-0036414,Cam Akers,RB,1999-06-22,2020.0,2.0,52.0
00-0000108,David Akers,K,1974-12-09,,,
00-0036598,Landen Akers,WR,1997-07-07,,,
00-0040022,Tommy Akingbesote,DT,2003-02-25,2025.0,7.0,247.0
00-0038073,Alex Akingbulu,OT,1997-12-28,,,
00-0035600,Freedom Akinmoladun,DE,1996-02-11,,,
00-0029798,C.J. Akins,WR,1991-05-10,,,
00-0000111,Chris Akins,DT,1976-01-07,,,
00-0000112,Chris Akins,DB,1976-11-29,1999.0,7.0,212.0
00-0035392,Curtis Akins,LB,1995-09-28,,,
00-0034364,Jordan Akins,TE,1992-04-19,2018.0,3.0,98.0
AKI664464,Mike Akiu,WR,1962-02-12,1985.0,7.0,170.0
00-0031666,Derek Akunne,LB,1993-08-17,,,
00-0035166,Azeez Al-Shaair,LB,1997-08-04,,,
00-0023595,Anthony Alabi,OT,1981-02-16,2005.0,5.0,162.0
00-0024133,Tui Alailefaleula,DT,1982-11-05,,,
00-0035103,Otaro Alaka,LB,1996-05-18,,,
00-0025445,Ikaika Alama-Francis,LB,1984-12-04,2007.0,2.0,58.0
00-0036448,Isaac Alarcon,OT,1998-07-27,,,
00-0019857,Troy Albea,WR,1978-04-30,,,
00-0026155,Branden Albert,OT,1984-11-04,2008.0,1.0,15.0
ALB415290,Sergio Albert,K,1951-10-28,1974.0,8.0,189.0
00-0000119,Trev Alberts,OLB,1970-08-08,1994.0,1.0,5.0
ALB553720,Ted Albrecht,OT,1954-10-08,1977.0,1.0,15.0
00-0028614,Alex Albright,OLB,1988-01-29,,,
00-0032491,Bryson Albright,LB,1994-03-15,,,
ALB622935,Ira Albright,RB,1959-01-02,,,
00-0000121,Ethan Albright,LS,1971-05-01,,,
00-0000123,Vince Albritton,DB,1962-07-23,,,
00-0023911,Zac Alcorn,TE,1980-08-24,,,
ALD103822,Grady Alderman,OT,1938-12-10,,,
00-0000126,Winston Alderson,OT,1973-12-27,,,
00-0000129,Allen Aldridge,OLB,1972-05-30,1994.0,2.0,51.0
ALD415288,Allen Aldridge,DE,1945-04-27,,,
ALD622932,Jerry Aldridge,RB,1956-09-17,1979.0,5.0,119.0
00-0020665,Kevin Aldridge,DE,1980-03-03,,,
00-0000130,Melvin Aldridge,S,1970-07-22,,,
00-0000133,Arnold Ale,LB,1970-06-17,,,
00-0000134,Ink Aleaga,LB,1973-04-04,,,
00-0029099,Chas Alecxih,DT,1989-02-10,,,
00-0000135,Keith Alex,G,1969-06-09,1992.0,9.0,243.0
00-0034840,Adonis Alexander,DB,1996-11-07,2018.0,6.0,1.0
00-0029331,Alvester Alexander,RB,1990-10-17,,,
00-0000136,Brent Alexander,FS,1971-07-10,,,
00-0000137,Bruce Alexander,DB,1965-09-17,,,
ALE131142,Charles Alexander,RB,1957-07-28,1979.0,1.0,12.0
00-0020487,Dan Alexander,RB,1978-03-17,2001.0,6.0,192.0
00-0027912,Danario Alexander,WR,1988-08-07,,,
ALE174856,Dan Alexander,G,1955-06-17,1977.0,8.0,200.0
00-0040694,Darius Alexander,DT,2000-08-26,2025.0,3.0,65.0
00-0000144,David Alexander,C,1964-07-28,1987.0,5.0,121.0
00-0034715,Deontez Alexander,WR,1996-07-25,,,
00-0000145,Derrick Alexander,WR,1971-11-06,1994.0,1.0,29.0
00-0000146,Derrick L. Alexander,DE,1973-11-13,1995.0,1.0,11.0
00-0032983,Dominique Alexander,ILB,1995-04-20,,,
00-0031950,D.J. Alexander,LB,1991-09-30,2015.0,5.0,172.0
00-0000147,Elijah Alexander,OLB,1970-08-02,1992.0,10.0,254.0
00-0022342,Eric Alexander,LB,1982-02-08,,,
00-0029270,Frank Alexander,DE,1989-12-17,2012.0,4.0,103.0
00-0025448,Gerald Alexander,DB,1984-06-28,2007.0,2.0,61.0
00-0000149,Harold Alexander,P,1970-10-20,1993.0,3.0,67.0
00-0034728,Jaire Alexander,CB,1997-02-09,2018.0,1.0,18.0
00-0000151,Jeff Alexander,RB,1965-01-15,,,
ALE393426,John Alexander,DE,1955-11-12,1977.0,11.0,291.0
00-0000154,Kevin Alexander,WR,1975-01-23,,,
00-0027276,Kevin Alexander,LB,1987-07-01,,,
ALE502523,Patrise Alexander,LB,1972-10-23,,,
00-0023259,Lorenzo Alexander,OLB,1983-05-31,,,
00-0032389,Mackensie Alexander,CB,1993-11-12,2016.0,2.0,54.0
00-0031393,Maurice Alexander,LB,1991-02-16,2014.0,4.0,110.0
00-0037708,Maurice Alexander,WR,1997-01-10,,,
ALE516693,Mike Alexander,WR,1965-03-19,1988.0,8.0,199.0
00-0028533,Mister Alexander,LB,1988-06-02,,,
00-0022569,Roc Alexander,DB,1981-09-23,,,
00-0020728,P.J. Alexander,OT,1978-12-23,,,
ALE568282,Robert Alexander,RB,1958-04-21,1981.0,10.0,269.0
ALE611996,Rogers Alexander,LB,1964-08-11,1986.0,4.0,105.0
00-0025563,Rufus Alexander,LB,1983-04-12,2007.0,6.0,176.0
00-0032109,Kwon Alexander,MLB,1994-08-03,2015.0,4.0,124.0
00-0019647,Shaun Alexander,RB,1977-08-30,2000.0,1.0,19.0
00-0000166,Stephen Alexander,TE,1975-11-07,1998.0,2.0,48.0
00-0032899,Vadal Alexander,OT,1994-03-23,2016.0,7.0,234.0
ALE655710,Ray Alexander,WR,1962-01-08,,,
ALE699424,Vincent Alexander,RB,1964-03-11,,,
ALE743138,Willie Alexander,DB,1949-09-21,,,
00-0038491,Deslin Alexandre,DL,1998-06-11,,,
ALE786852,Alton Alexis,WR,1957-11-16,1980.0,11.0,281.0
00-0022228,Rich Alexis,RB,1981-03-06,,,
00-0035381,Joey Alfieri,LB,1996-03-06,,,
00-0000172,Brian Alford,WR,1975-06-07,1998.0,3.0,70.0
00-0019677,Darnell Alford,OT,1977-06-11,2000.0,6.0,188.0
00-0037034,Dee Alford,CB,1997-11-05,,,
00-0028705,Dominic Alford,OL,1988-02-22,,,
00-0025468,Jay Alford,NT,1983-05-28,2007.0,3.0,81.0
ALF553722,Lynwood Alford,LB,1963-08-22,,,
00-0031962,Mario Alford,WR,1992-02-25,2015.0,7.0,238.0
00-0030528,Robert Alford,CB,1988-11-01,2013.0,2.0,60.0
00-0024763,Charles Ali,RB,1984-08-23,,,
00-0038149,Josh Ali,WR,1999-03-03,,,
00-0039796,Rasheen Ali,RB,2001-02-16,2024.0,5.0,165.0
00-0033513,Ricky Ali'ifua,DE,1991-12-02,,,
00-0033217,Mo Alie-Cox,TE,1993-09-19,,,
00-0000178,Tuineau Alipate,LB,1967-08-21,,,
00-0039814,Erick All,TE,2000-09-13,2024.0,4.0,115.0
00-0025618,Michael Allan,TE,1983-09-08,,,
ALL015451,Drew Allar,QB,2004-03-08,,,
00-0029471,Shea Allard,OT,1989-08-27,,,
00-0000179,Raul Allegre,K,1959-06-15,,,
00-0035149,Nick Allegretti,G,1996-04-21,2019.0,7.0,216.0
00-0025475,Andy Alleman,G,1983-11-20,2007.0,3.0,88.0
00-0028163,Anthony Allen,RB,1988-08-06,2011.0,7.0,225.0
ALL057945,Anthony Allen,WR,1959-06-29,1983.0,6.0,156.0
00-0029553,Antonio Allen,DB,1988-09-23,2012.0,7.0,242.0
00-0028565,Armando Allen,RB,1989-04-30,,,
00-0027058,Asher Allen,CB,1988-01-22,2009.0,3.0,86.0
00-0037369,Austin Allen,TE,1998-11-10,,,
00-0031089,Beau Allen,DT,1991-11-14,2014.0,7.0,224.0
00-0021665,Bosley Allen,WR,1980-06-07,,,
00-0039794,Braelon Allen,RB,2004-01-20,2024.0,4.0,134.0
00-0032434,Brandon Allen,QB,1992-09-05,2016.0,6.0,201.0
00-0038856,Brevin Allen,LB,2000-09-22,,,
00-0020295,Brian Allen,OLB,1978-04-01,2001.0,3.0,83.0
00-0021311,Brian Allen,RB,1980-04-20,2002.0,6.0,204.0
00-0033467,Brian Allen,CB,1993-10-21,2017.0,5.0,173.0
00-0034804,Brian Allen,C,1995-10-11,2018.0,4.0,111.0
ALL656248,Carlos Allen Jr.,DT,2002-06-23,,,
00-0033399,Chase Allen,OLB,1993-08-29,,,
00-0037100,Chase Allen,TE,1997-07-09,,,
ALL081937,CJ Allen,LB,2005-03-01,,,
00-0037379,Christopher Allen,LB,1998-08-12,,,
00-0028066,Cortez Allen,DB,1988-10-29,2011.0,4.0,128.0
ALL092954,Cyrus Allen,WR,2003-02-11,,,
00-0035670,Dakota Allen,LB,1995-11-02,2019.0,7.0,251.0
00-0020058,David Allen,RB,1978-02-05,,,
00-0039074,Davis Allen,TE,2001-02-03,2023.0,5.0,175.0
00-0034585,Dejon Allen,OT,1994-05-05,,,
00-0031117,Denicos Allen,OLB,1990-08-09,,,
00-0000196,Derek Allen,G,1971-01-30,,,
00-0037039,Devon Allen,WR,1994-12-12,,,
ALL135205,Doug Allen,OLB,1951-11-13,1974.0,2.0,27.0
00-0029689,Dwayne Allen,TE,1990-02-24,2012.0,3.0,64.0
ALL173835,Earl Allen,DB,1961-10-24,,,
ALL231780,Egypt Allen,DB,1964-07-28,,,
00-0000204,Eric Allen,CB,1965-11-22,1988.0,2.0,30.0
ALL309040,Gary Allen,RB,1960-04-23,1982.0,6.0,148.0
ALL386300,Greg Allen,RB,1963-06-04,1985.0,2.0,35.0
ALL405615,Harvey Allen,DB,1964-10-02,,,
00-0020201,Ian Allen,G,1978-07-22,,,
00-0026022,Jake Allen,WR,1985-01-18,,,
00-0032872,Jack Allen,C,1992-09-24,,,
00-0000210,James Allen,RB,1975-03-28,,,
00-0021207,James Allen,LB,1979-11-11,2002.0,3.0,82.0
ALL444245,Jimmy Allen,FS,1952-03-06,1974.0,4.0,100.0
00-0022740,Jared Allen,DE,1982-04-03,2004.0,4.0,126.0
00-0024231,Jason Allen,DB,1983-07-05,2006.0,1.0,16.0
00-0031577,Javorius Allen,RB,1991-08-27,2015.0,4.0,125.0
00-0029524,Jeff Allen,G,1990-01-08,2012.0,2.0,44.0
ALL482875,Jeffrey Allen,CB,1957-07-18,,,
00-0025796,Jermaine Allen,RB,1983-11-30,,,
00-0033523,Jonathan Allen,DE,1995-01-16,2017.0,1.0,17.0
ALL521505,Carl Allen,CB,1955-12-21,1977.0,11.0,299.0
00-0030833,Josh Allen,C,1991-12-30,,,
00-0034857,Josh Allen,QB,1996-05-21,2018.0,1.0,7.0
ALL532376,Kaytron Allen,RB,2003-01-08,,,
00-0038830,Kazmeir Allen,WR,2000-02-29,,,
00-0030279,Keenan Allen,WR,1992-04-27,2013.0,3.0,76.0
00-0021709,Kenderick Allen,DT,1978-09-14,,,
ALL540820,Kevin Allen,OT,1963-06-21,1985.0,1.0,9.0
00-0034577,Kyle Allen,QB,1996-03-08,,,
00-0000217,Larry Allen,G,1971-11-27,1994.0,2.0,46.0
00-0040238,LeQuint Allen Jr.,RB,2004-08-05,2025.0,7.0,236.0
ALL560135,Patrick Allen,DB,1961-08-26,1984.0,4.0,100.0
00-0000220,Marcus Allen,RB,1960-03-26,1982.0,1.0,10.0
00-0034335,Marcus Allen,LB,1996-08-07,2018.0,5.0,148.0
ALL595143,Marcus Allen,DB,2004-04-27,,,
00-0000226,Marvin Allen,RB,1965-11-23,1988.0,11.0,294.0
00-0024493,Marvin Allen,WR,1983-03-05,,,
00-0020214,Matt Allen,P,1977-10-23,,,
00-0019257,Mikki Allen,DB,1977-11-15,,,
00-0027652,Nate Allen,S,1987-11-30,2010.0,2.0,37.0
ALL637395,Nate Allen,CB,1948-05-13,,,
00-0028433,Pierre Allen,DE,1987-11-18,,,
00-0031213,RaShaun Allen,TE,1990-02-25,,,
00-0000228,Reggie Allen,WR,1976-09-11,,,
00-0031181,Ricardo Allen,FS,1991-12-18,2014.0,5.0,147.0
00-0026477,Rodney Allen,DT,1984-12-28,,,
00-0026592,Roger Allen,G,1986-02-10,,,
00-0026605,Russell Allen,OLB,1986-05-05,,,
00-0029984,Ryan Allen,P,1990-02-28,,,
00-0027517,Sean Allen,C,1988-03-04,,,
00-0000231,Taje Allen,DB,1973-11-06,1997.0,5.0,158.0
00-0000232,Terry Allen,RB,1968-02-21,1990.0,9.0,241.0
00-0030914,Torrence Allen,WR,1991-03-31,,,
00-0000234,Tremayne Allen,TE,1974-08-09,,,
00-0022900,Will Allen,S,1982-06-17,2004.0,4.0,111.0
00-0020467,Will Allen,DB,1978-08-05,2001.0,1.0,22.0
ALL656106,Zach Allen,G,,,,
00-0035248,Zach Allen,DE,1997-08-20,2019.0,3.0,65.0
ALL656710,Kurt Allerman,ILB,1955-08-30,1977.0,3.0,78.0
ALL676025,Ty Allert,LB,1963-07-23,1986.0,4.0,95.0
00-0037263,Tyler Allgeier,RB,2000-04-15,2022.0,5.0,151.0
00-0025533,Aundrae Allison,WR,1984-06-25,2007.0,5.0,146.0
00-0032626,Geronimo Allison,WR,1994-01-18,,,
ALL714655,Hank Allison,G,1947-02-11,,,
00-0000240,Victor Allotey,G,1975-04-08,,,
00-0000241,Brian Allred,DB,1969-03-16,,,
00-0023812,Colin Allred,OLB,1983-04-15,,,
00-0000242,John Allred,TE,1974-09-09,1997.0,2.0,38.0
00-0000243,Jeff Alm,DT,1968-03-31,1990.0,2.0,41.0
00-0019936,Luis Almanzar,DT,1976-12-15,,,
ALM553722,Beau Almodobar,WR,1962-10-25,,,
00-0030401,Kiko Alonso,OLB,1990-08-14,2013.0,2.0,46.0
00-0000245,Gerald Alphin,WR,1964-05-21,,,
00-0025822,Anthony Alridge,WR,1984-11-24,,,
00-0020114,Corey Alston,WR,1979-08-26,,,
00-0024292,Jon Alston,LB,1983-06-04,2006.0,3.0,77.0
ALS207645,Lyneal Alston,WR,1964-07-23,,,
ALS415290,Mack Alston,TE,1947-04-27,,,
ALS622935,O'Brien Alston,OLB,1965-12-21,1988.0,10.0,270.0
00-0021890,Richard Alston,WR,1980-11-20,,,
00-0000251,Mike Alstott,FB,1973-12-21,1996.0,2.0,35.0
00-0039897,Joe Alt,OT,2003-02-28,2024.0,1.0,5.0
00-0000252,John Alt,OT,1962-05-30,1984.0,1.0,21.0
ALT553722,Jim Althoff,DT,1961-09-27,,,
ALT577722,Luke Altmyer,QB,2002-10-22,,,
00-0027862,Tyson Alualu,DE,1987-05-12,2010.0,1.0,10.0
00-0036065,Auzoyah Alufohai,DT,1996-10-16,,,
ALV207645,Wilson Alvarez,K,1957-03-22,,,
ALV415290,Steve Alvers,TE,1957-04-04,1979.0,7.0,172.0
ALV622935,Steve Alvord,DT,1964-10-02,1987.0,8.0,201.0
ALW276861,Tom Alward,G,1952-10-13,1975.0,6.0,153.0
ALZ415291,Lyle Alzado,DE,1949-04-03,,,
00-0035142,Ugo Amadi,CB,1997-05-16,2019.0,4.0,132.0
00-0022771,Eugene Amano,C,1982-03-01,2004.0,7.0,239.0
00-0031042,Jace Amaro,TE,1992-06-26,2014.0,2.0,49.0
00-0021126,Ken Amato,LS,1977-05-18,,,
00-0027355,Jonathon Amaya,DB,1988-11-25,,,
00-0000261,Ashley Ambrose,CB,1970-09-17,1992.0,2.0,29.0
AMB415290,Johnny Ray Ambrose,WR,1964-04-19,,,
AMB553720,Dick Ambrose,ILB,1953-01-17,1975.0,12.0,290.0
00-0039822,Kiran Amegadjie,OT,2002-02-01,2024.0,3.0,75.0
00-0026035,Danny Amendola,WR,1985-11-02,,,
00-0030420,David Amerson,DB,1991-12-08,2013.0,2.0,51.0
00-0023042,Otis Amey,WR,1981-12-04,,,
00-0000267,Vince Amey,DE,1975-02-09,1998.0,7.0,230.0
00-0033301,Kofi Amichia,G,1994-07-29,2017.0,6.0,212.0
00-0036469,Matt Ammendola,K,1996-12-11,,,
00-0031584,Adrian Amos,S,1993-04-29,2015.0,5.0,142.0
00-0040731,Trey Amos,CB,2002-03-03,2025.0,2.0,61.0
AMS288111,Greg Amsler,RB,1967-12-19,,,
00-0027957,Prince Amukamara,CB,1989-06-06,2011.0,1.0,19.0
AMU553722,George Amundson,RB,1951-03-31,,,
00-0036379,Bradlee Anae,DE,1998-10-17,2020.0,5.0,179.0
00-0034012,Peli Anau,DE,1993-10-26,,,
00-0036437,Tremayne Anchrum,G,1998-06-24,2020.0,7.0,250.0
