season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,12,2006-11-26,00-0001823,A.Brooks,LV,LAC,3,-0.0378748690115287,-0.1039548354517145,0.06076437124755427,-0.0982993825378633,35,30.67488021902806
2006,13,2006-12-03,00-0001823,A.Brooks,LV,HOU,4,-0.0357296922551123,-0.1160188594689935,0.05659438082504216,-0.1853520068267756,45,30.694045174537987
2006,14,2006-12-10,00-0001823,A.Brooks,LV,CIN,5,-0.0287272337186796,-0.105569650326451,0.053420531062083235,-0.028091870416889,43,30.713210130047912
2006,15,2006-12-17,00-0001823,A.Brooks,LV,LA,6,-0.0416803178927628,-0.1294408473216297,0.0522435884299978,-0.4970394818543229,22,30.73237508555784
2006,17,2006-12-31,00-0001823,A.Brooks,LV,NYJ,7,-0.050734018757374,-0.1453596430009102,0.05078099679554449,-0.3449246258016005,28,30.770704996577688
2006,1,2006-09-11,00-0002110,M.Brunell,WAS,MIN,1,-0.0120924875237199,-0.0694696234036515,0.06651609653798621,0.0108465229938613,28,35.983572895277206
2006,2,2006-09-17,00-0002110,M.Brunell,WAS,DAL,2,-0.029821194332767,-0.1045124865805825,0.061839939342605274,-0.3041951234105587,38,36.0
2006,3,2006-09-24,00-0002110,M.Brunell,WAS,HOU,3,0.0137657391140679,-0.0410449808022599,0.05922249762697703,0.5761368875119889,27,36.01916495550992
2006,4,2006-10-01,00-0002110,M.Brunell,WAS,JAX,4,0.029790046604616,-0.0055596867822727,0.056694613148579646,0.3371787353083387,30,36.03832991101985
2006,5,2006-10-08,00-0002110,M.Brunell,WAS,NYG,5,0.0148665650322136,-0.024824975264394,0.05493623671990556,-0.247524523923444,25,36.05749486652977
2006,6,2006-10-15,00-0002110,M.Brunell,WAS,TEN,6,0.0068040159839672,-0.0303503477631885,0.05292959395067092,-0.0769703556311759,31,36.0766598220397
2006,7,2006-10-22,00-0002110,M.Brunell,WAS,IND,7,0.0193537373135169,-0.0140122987890726,0.05059239773053161,0.1387953801780894,40,36.09582477754962
2006,9,2006-11-05,00-0002110,M.Brunell,WAS,DAL,8,0.028952259737235,0.0047922183804475,0.0495558724149187,0.3224660493538508,24,36.134154688569474
2006,10,2006-11-12,00-0002110,M.Brunell,WAS,PHI,9,0.0092077912695233,-0.0291521545614386,0.04821998645675359,-0.452082249506943,31,36.1533196440794
2009,6,2009-10-18,00-0002110,M.Brunell,NO,NYG,10,0.0073161545272205,-0.0322076976297858,0.04867791124039218,-0.8591356145671518,1,39.08555783709788
2009,14,2009-12-13,00-0002110,M.Brunell,NO,ATL,11,0.002493387097066,-0.0408844626307099,0.049129410781633645,-3.175908851968209,1,39.23887748117728
2009,17,2010-01-03,00-0002110,M.Brunell,NO,CAR,12,-0.012862362461559,-0.0599053335260814,0.047952187351339874,-0.3108515142004684,29,39.29637234770705
2010,4,2010-10-03,00-0002110,M.Brunell,NYJ,BUF,13,-0.0110886050744125,-0.058267211900171,0.04841389750370652,1.1035436587239276,1,40.04380561259411
2010,17,2011-01-02,00-0002110,M.Brunell,NYJ,BUF,14,-0.0116946402158758,-0.0619119664662734,0.048183542984057325,-0.1439569602891846,13,40.29295003422313
2011,15,2011-12-18,00-0002110,M.Brunell,NYJ,PHI,15,-0.0128670426738613,-0.0633991538757043,0.048527299536743236,-0.1190194578724352,3,41.25119780971937
2006,1,2006-09-10,00-0003292,K.Collins,TEN,NYJ,1,-0.0322399220785408,-0.0950199015797867,0.0646819432289762,-0.2874441936192579,41,33.69472963723477
2006,2,2006-09-17,00-0003292,K.Collins,TEN,LAC,2,-0.061744317727544,-0.1360857221183295,0.06259825197368293,-0.6330239690822244,19,33.713894592744694
2006,3,2006-09-24,00-0003292,K.Collins,TEN,MIA,3,-0.0505500040261116,-0.1186709784294346,0.059030009012996945,0.0145639817931229,35,33.73305954825462
2007,1,2007-09-09,00-0003292,K.Collins,TEN,JAX,4,-0.0519552099850611,-0.1200900038411372,0.059347223849478416,-0.2127680153099809,1,34.691307323750856
2007,3,2007-09-24,00-0003292,K.Collins,TEN,NO,5,-0.0501423454376594,-0.1208737890660505,0.05934452444992124,-0.0993411842356737,4,34.732375085557834
2007,6,2007-10-14,00-0003292,K.Collins,TEN,TB,6,-0.0440718910117566,-0.1026397318095757,0.057546103183862066,0.1432975940980536,22,34.78713210130048
2007,7,2007-10-21,00-0003292,K.Collins,TEN,HOU,7,-0.0422926758145733,-0.1120956263629446,0.0541942566479401,-0.1699622979880912,43,34.8062970568104
2007,14,2007-12-09,00-0003292,K.Collins,TEN,LAC,8,-0.0492079357822908,-0.1196108634438576,0.05433000774558016,-0.6572530173340899,4,34.940451745379875
2007,17,2007-12-30,00-0003292,K.Collins,TEN,IND,9,-0.0281236048350299,-0.0899047882383961,0.05374953522912175,0.6993150629322605,13,34.997946611909654
2008,1,2008-09-07,00-0003292,K.Collins,TEN,JAX,10,-0.0162984891821825,-0.0681285638604498,0.05405402761035388,3.822238554071362,2,35.68788501026694
2008,2,2008-09-14,00-0003292,K.Collins,TEN,CIN,11,-0.0069567971617253,-0.0600220295976354,0.05281535464012336,0.0806620377363586,22,35.70704996577687
2008,3,2008-09-21,00-0003292,K.Collins,TEN,HOU,12,-0.0058631858630954,-0.0600004907393451,0.051422246766071,-0.0449246381728837,26,35.72621492128679
2008,4,2008-09-28,00-0003292,K.Collins,TEN,MIN,13,-0.0069774590403984,-0.0566813362183437,0.04961931989108577,-0.0099086084136671,35,35.74537987679671
2008,5,2008-10-05,00-0003292,K.Collins,TEN,BAL,14,-0.0045491204997908,-0.0481508656654156,0.04821996590475775,0.0715449328990447,32,35.76454483230664
2008,7,2008-10-19,00-0003292,K.Collins,TEN,KC,15,-0.0047602323328356,-0.0478642016519865,0.04772612611688906,-0.015629831980193,18,35.80287474332649
2008,8,2008-10-27,00-0003292,K.Collins,TEN,IND,16,0.0081360978782127,-0.0280017033077024,0.046245115247577226,0.2088845077123843,38,35.82477754962355
2008,9,2008-11-02,00-0003292,K.Collins,TEN,GB,17,0.0001272902490069,-0.0289473650065719,0.04490536062515254,-0.0272393455907953,39,35.841204654346335
2008,10,2008-11-09,00-0003292,K.Collins,TEN,CHI,18,0.0214701824722935,0.0001974386845121,0.043605719650307344,0.3485709299363892,42,35.860369609856264
2008,11,2008-11-16,00-0003292,K.Collins,TEN,JAX,19,0.0260280632020228,0.0134041354742474,0.04317581779788195,0.318691731555997,24,35.879534565366185
2008,12,2008-11-23,00-0003292,K.Collins,TEN,NYJ,20,0.0249542301832174,0.0124922221460508,0.04216652239495688,0.0148370964542372,40,35.898699520876114
2008,13,2008-11-27,00-0003292,K.Collins,TEN,DET,21,0.0240312577202361,0.0086134724687275,0.04203160244898236,-0.0716374426336798,19,35.90965092402464
2008,14,2008-12-07,00-0003292,K.Collins,TEN,CLE,22,0.0236517392208116,0.0025576773548602,0.041758765561221996,-0.1162546302423532,23,35.937029431895965
2008,15,2008-12-14,00-0003292,K.Collins,TEN,HOU,23,0.0087638439876397,-0.0154433936127468,0.04115270039299973,-0.3011019365456115,33,35.95619438740589
2008,16,2008-12-21,00-0003292,K.Collins,TEN,PIT,24,0.018050901389566,-0.0030321260524126,0.040704784066210205,0.2551147450306075,30,35.97535934291581
2008,17,2008-12-28,00-0003292,K.Collins,TEN,IND,25,0.0145492111781673,-0.0083584490736235,0.04124405890383972,-1.2488889213403085,2,35.99452429842574
2008,19,2009-01-10,00-0003292,K.Collins,TEN,BAL,26,0.0218255874264662,0.0007377466830452,0.04035413223887611,0.1360388458315753,43,36.03011635865845
2009,1,2009-09-10,00-0003292,K.Collins,TEN,PIT,27,0.0307972678165011,0.0158263768131766,0.03978461133777355,0.2836002735368503,36,36.695414099931554
2009,2,2009-09-20,00-0003292,K.Collins,TEN,HOU,28,0.028953169218654,0.0104665808407105,0.039331107681396416,-0.0664187566439863,34,36.72279260780287
2009,3,2009-09-27,00-0003292,K.Collins,TEN,NYJ,29,0.0149890053069491,-0.0079032890310235,0.038772531209946816,-0.2853322969992647,39,36.7419575633128
2009,4,2009-10-04,00-0003292,K.Collins,TEN,JAX,30,0.0132855630318324,-0.0124853916213364,0.03799270247054689,-0.0583473402797301,49,36.76112251882272
2009,5,2009-10-11,00-0003292,K.Collins,TEN,IND,31,0.0117760180445251,-0.020857806814969,0.03772664779332641,-0.1685935524788672,33,36.780287474332646
2009,6,2009-10-18,00-0003292,K.Collins,TEN,NE,32,-0.0039796496653463,-0.0442972573539402,0.0380487201796657,-1.30835301370202,12,36.799452429842574
2009,14,2009-12-13,00-0003292,K.Collins,TEN,LA,33,0.001661861485476,-0.0334535254583195,0.038161041008208885,0.3859665075952078,19,36.95277207392197
2010,2,2010-09-19,00-0003292,K.Collins,TEN,PIT,34,0.0095925523031594,-0.0291384446905009,0.038044717028962116,0.1038009211849257,27,37.71937029431896
2010,6,2010-10-18,00-0003292,K.Collins,TEN,JAX,35,0.0167296766521228,-0.0182384577822537,0.038240875604740016,0.4822721791852054,16,37.79876796714579
2010,7,2010-10-24,00-0003292,K.Collins,TEN,PHI,36,0.0153737906211429,-0.0129520866830583,0.037926262649188094,0.1110808414121187,34,37.81519507186858
2010,8,2010-10-31,00-0003292,K.Collins,TEN,LAC,37,0.0114513300987817,-0.0186831172272553,0.03815621851440077,-0.2264935218552833,15,37.83436002737851
2010,10,2010-11-14,00-0003292,K.Collins,TEN,MIA,38,0.0012641682990336,-0.0293196059745489,0.03823438951981972,-0.3462415994618774,20,37.87268993839836
2010,13,2010-12-05,00-0003292,K.Collins,TEN,JAX,39,-0.0095949920472687,-0.0457774246726227,0.03794764000909543,-0.3537721281290945,33,37.93018480492813
2010,14,2010-12-09,00-0003292,K.Collins,TEN,IND,40,0.008717297901444,-0.0231492590967472,0.03755233493284938,0.3957706357412555,38,37.94113620807666
2010,15,2010-12-19,00-0003292,K.Collins,TEN,HOU,41,0.0175515202243763,-0.0105846495681581,0.03748058335035489,0.3357978269654645,27,37.96851471594798
2010,16,2010-12-26,00-0003292,K.Collins,TEN,KC,42,0.0034398272324732,-0.0265156122091758,0.03707819473204973,-0.2815261195638,40,37.987679671457904
2010,17,2011-01-02,00-0003292,K.Collins,TEN,IND,43,0.0209139956369913,-0.0052293359118975,0.03671470349342072,0.3874195410670558,40,38.00684462696783
2011,1,2011-09-11,00-0003292,K.Collins,IND,HOU,44,0.0101559293376144,-0.0238725354549268,0.03653132351266513,-0.3931423322188239,34,38.69678302532512
2011,2,2011-09-18,00-0003292,K.Collins,IND,CLE,45,0.0051121214504752,-0.0349535089554323,0.036267542613637335,-0.2248235198015371,38,38.71594798083505
2011,3,2011-09-25,00-0003292,K.Collins,IND,PIT,46,-0.001638784903495,-0.0407823826568082,0.03623994469388302,-0.1604302658247326,29,38.73511293634497
2007,14,2007-12-06,00-0003315,T.Collins,WAS,CHI,1,0.0261752881020677,-0.0067302450970906,0.0675706830383895,0.618208580526245,21,36.0848733744011
2007,15,2007-12-16,00-0003315,T.Collins,WAS,NYG,2,-0.0071607590597201,-0.0362246522697392,0.0639336923439762,-0.255989785636235,28,36.11225188227242
2007,16,2007-12-23,00-0003315,T.Collins,WAS,MIN,3,0.0359725273263215,0.0212007192738384,0.06055705103920599,0.4774258978510213,31,36.13141683778234
2007,17,2007-12-30,00-0003315,T.Collins,WAS,DAL,4,0.0474337856343521,0.0340592128492734,0.057446333345593084,0.1444372660342598,34,36.15058179329227
2007,18,2008-01-05,00-0003315,T.Collins,WAS,SEA,5,0.0293230502433244,-0.012340412629251,0.05333805755356582,-0.2675196635287271,53,36.167008898015055
2009,6,2009-10-18,00-0003315,T.Collins,WAS,KC,6,0.0103049385963156,-0.0326688756647149,0.052600312023101156,-0.4479831014188296,16,37.95208761122519
2009,9,2009-11-08,00-0003315,T.Collins,WAS,ATL,7,0.0085849246557259,-0.0382600465896727,0.05270362596122965,-0.3577524703219258,5,38.00958247775496
2009,15,2009-12-21,00-0003315,T.Collins,WAS,NYG,8,0.012301610910639,-0.0317787940108941,0.05287766042861673,0.6377386714524775,4,38.12731006160164
2010,4,2010-10-03,00-0003315,T.Collins,CHI,NYG,9,0.0014002794525077,-0.0472064674970021,0.05253238891010383,-0.5051374003470591,11,38.91033538672142
2010,5,2010-10-10,00-0003315,T.Collins,CHI,CAR,10,-0.0272738856075188,-0.0988903870709472,0.05171457832564817,-1.099260827586791,18,38.92950034223135
2010,20,2011-01-23,00-0003315,T.Collins,CHI,GB,11,-0.0358869585241232,-0.1091843818267322,0.051913661947332324,-0.953641118451754,4,39.21697467488022
2006,1,2006-09-07,00-0003739,D.Culpepper,MIA,PIT,1,-0.0233082101010179,-0.0882895399071634,0.06481767594420985,-0.2240200501839003,40,29.607118412046542
2006,2,2006-09-17,00-0003739,D.Culpepper,MIA,BUF,2,-0.0229977528451041,-0.1033349011866829,0.060278113653582426,-0.1895273726992078,40,29.634496919917865
2006,3,2006-09-24,00-0003739,D.Culpepper,MIA,TEN,3,-0.0220711424022838,-0.1042537117211755,0.05749742665780269,-0.1089018659374721,31,29.65366187542779
2006,4,2006-10-01,00-0003739,D.Culpepper,MIA,HOU,4,-0.0272780221847166,-0.104655629916512,0.05415479448241679,-0.1047517198472334,43,29.67282683093772
2007,3,2007-09-23,00-0003739,D.Culpepper,LV,CLE,5,-0.0193552050011051,-0.0855504316964552,0.053432252421455155,0.3501393149061844,15,30.650239561943877
2007,4,2007-09-30,00-0003739,D.Culpepper,LV,MIA,6,-0.0191118289448026,-0.0771197977542118,0.052908318822814625,0.1563945352348622,13,30.6694045174538
2007,6,2007-10-14,00-0003739,D.Culpepper,LV,LAC,7,-0.020358338218868,-0.0766970424353178,0.050381535470073756,-0.0700792607784473,43,30.70773442847365
2007,7,2007-10-21,00-0003739,D.Culpepper,LV,KC,8,-0.018507461643005,-0.0716720042372173,0.04894943157882837,-0.0042084693777644,31,30.72689938398357
2007,8,2007-10-28,00-0003739,D.Culpepper,LV,TEN,9,-0.0307477061336202,-0.0862054905770408,0.047360775741238655,-0.2425021863075495,37,30.746064339493497
2007,11,2007-11-18,00-0003739,D.Culpepper,LV,MIN,10,-0.0186900926865438,-0.0683142602163753,0.04568631618242819,0.1170723947381651,43,30.803559206023277
2007,12,2007-11-25,00-0003739,D.Culpepper,LV,KC,11,-0.0138785680287353,-0.0660722478799251,0.045088371929272404,-0.0147976911315126,24,30.822724161533195
2008,10,2008-11-09,00-0003739,D.Culpepper,DET,JAX,12,-0.0183024612061979,-0.07339763851867,0.045079554135091,-0.3509407552666195,12,31.78097193702943
2008,11,2008-11-16,00-0003739,D.Culpepper,DET,CAR,13,-0.0252613769522572,-0.0855001230031425,0.043968510118162975,-0.237556326561859,37,31.80013689253936
2008,12,2008-11-23,00-0003739,D.Culpepper,DET,TB,14,-0.0452057608296368,-0.1140823250901769,0.04351002156107372,-0.7064273028330614,24,31.81930184804928
2008,13,2008-11-27,00-0003739,D.Culpepper,DET,TEN,15,-0.0550101994085119,-0.129728215031349,0.04292850912525498,-0.4101649534406755,28,31.83025325119781
2008,14,2008-12-07,00-0003739,D.Culpepper,DET,MIN,16,-0.0519004671250535,-0.1208914946845484,0.04247435519337875,0.0665494740651485,26,31.85763175906913
2009,4,2009-10-04,00-0003739,D.Culpepper,DET,CHI,17,-0.0550454062525875,-0.1266345770916855,0.04262643856230309,-0.3547140889395436,11,32.681724845995895
2009,5,2009-10-11,00-0003739,D.Culpepper,DET,PIT,18,-0.0503207548305959,-0.1174456544584343,0.04153653398885131,0.0076979970686561,44,32.70088980150582
2009,6,2009-10-18,00-0003739,D.Culpepper,DET,GB,19,-0.0593057252208942,-0.1305698290651443,0.04154816858010952,-0.5541895797853774,16,32.720054757015745
2009,13,2009-12-06,00-0003739,D.Culpepper,DET,CIN,20,-0.0563289324852892,-0.1253275479300024,0.041996655653171955,0.7661194770308715,4,32.85420944558521
2009,14,2009-12-13,00-0003739,D.Culpepper,DET,BAL,21,-0.0653176753094424,-0.1347265940245318,0.041297172126142,-0.2655957341624014,35,32.87337440109514
2009,15,2009-12-20,00-0003739,D.Culpepper,DET,ARI,22,-0.068579192707582,-0.1395944956109098,0.041392614131403924,-0.2932562214264765,14,32.89253935660506
2009,16,2009-12-27,00-0003739,D.Culpepper,DET,SF,23,-0.067530977035002,-0.1354429763640518,0.04155489036976755,0.1123323180122651,12,32.91170431211499
2009,17,2010-01-03,00-0003739,D.Culpepper,DET,CHI,24,-0.0565533557374107,-0.1259638194215916,0.04089965107963636,0.0440135878651655,35,32.930869267624914
2006,1,2006-09-10,00-0004161,J.Delhomme,CAR,ATL,1,-0.0496659052873092,-0.1398320924824385,0.06441301641793373,-0.3848547566352033,43,31.66598220396988
2006,2,2006-09-17,00-0004161,J.Delhomme,CAR,MIN,2,-0.0659505385215798,-0.1524777740773757,0.06050614845037734,-0.2358821402134465,35,31.685147159479808
2006,3,2006-09-24,00-0004161,J.Delhomme,CAR,TB,3,-0.0473817832667324,-0.1284819645645208,0.05693690133151435,0.0399977511422431,39,31.704312114989733
2006,4,2006-10-01,00-0004161,J.Delhomme,CAR,NO,4,-0.0278138912335322,-0.1013058184886859,0.05473525305475805,0.1778130834267373,30,31.72347707049966
2006,5,2006-10-08,00-0004161,J.Delhomme,CAR,CLE,5,-0.0169202258054237,-0.0905982777195663,0.05282914142141059,0.0308263479857498,30,31.742642026009584
2006,6,2006-10-15,00-0004161,J.Delhomme,CAR,BAL,6,0.0138150424688833,-0.0299494388896093,0.05050769980560984,0.5071734799226224,40,31.761806981519506
2006,7,2006-10-22,00-0004161,J.Delhomme,CAR,CIN,7,0.0202370880245376,-0.0233660750217907,0.04871021657639186,0.0490732295894771,37,31.78097193702943
2006,8,2006-10-29,00-0004161,J.Delhomme,CAR,DAL,8,0.0059217501885912,-0.048807195906732,0.04731080739173028,-0.3529552429815207,34,31.80013689253936
2006,10,2006-11-13,00-0004161,J.Delhomme,CAR,TB,9,0.0209358658550284,-0.0236408742047339,0.04607740873954936,0.3048104291466262,34,31.84120465434634
2006,11,2006-11-19,00-0004161,J.Delhomme,CAR,LA,10,0.0123119979621902,-0.030830730466523,0.045260163649529596,-0.1426150485823863,28,31.85763175906913
2006,12,2006-11-26,00-0004161,J.Delhomme,CAR,WAS,11,0.0008649230383505,-0.0504246457824233,0.044042400924418273,-0.2850980624725315,39,31.87679671457905
2006,13,2006-12-04,00-0004161,J.Delhomme,CAR,PHI,12,0.0008798500823689,-0.048612399339362,0.04304989419414988,-0.0187252140836471,37,31.89869952087611
2006,17,2006-12-31,00-0004161,J.Delhomme,CAR,NO,13,0.0224983731075784,-0.0241109649372425,0.04254721828520285,0.4602246758740275,27,31.97262149212868
2007,1,2007-09-09,00-0004161,J.Delhomme,CAR,LA,14,0.0351753755600736,0.0013959794442033,0.04208679678746056,0.5309578123896399,27,32.662559890485966
2007,2,2007-09-16,00-0004161,J.Delhomme,CAR,HOU,15,0.0424079228889318,0.0109393138643451,0.041097704904049084,0.1467328689540756,43,32.681724845995895
2007,3,2007-09-23,00-0004161,J.Delhomme,CAR,ATL,16,0.0401170530850845,0.0105038212428788,0.04099476055031057,0.0293638102293164,20,32.70088980150582
2008,1,2008-09-07,00-0004161,J.Delhomme,CAR,LAC,17,0.0387677192921978,0.0161122180010026,0.04016601462646126,0.1082900268717384,42,33.659137577002056
2008,2,2008-09-14,00-0004161,J.Delhomme,CAR,CHI,18,0.0302517280410716,-0.0016149118113355,0.03999324019955247,-0.4183464945580973,24,33.67830253251198
2008,3,2008-09-21,00-0004161,J.Delhomme,CAR,MIN,19,0.0209577276978363,-0.0166662458412583,0.0395204659057127,-0.2655870903049845,34,33.6974674880219
2008,4,2008-09-28,00-0004161,J.Delhomme,CAR,ATL,20,0.0377654486313412,0.0131251043089804,0.039241388084099424,0.6738024628089566,29,33.71663244353183
2008,5,2008-10-05,00-0004161,J.Delhomme,CAR,KC,21,0.0493532158439561,0.0321222452150307,0.039193821562176094,0.6064511647848508,22,33.73579739904175
2008,6,2008-10-12,00-0004161,J.Delhomme,CAR,TB,22,0.0377162468135721,0.0126401374056884,0.03864908850547578,-0.2846543310607899,39,33.75496235455168
2008,7,2008-10-19,00-0004161,J.Delhomme,CAR,NO,23,0.0444297926068734,0.0243087631965908,0.038611120089334365,0.3836838028304464,23,33.7741273100616
2008,8,2008-10-26,00-0004161,J.Delhomme,CAR,ARI,24,0.048449716246657,0.0262459570745836,0.03840460812597884,0.0940255346208231,29,33.79329226557152
2008,10,2008-11-09,00-0004161,J.Delhomme,CAR,LV,25,0.0240616846964485,-0.0097764948784881,0.038242253879372745,-0.8278788968351524,28,33.831622176591374
2008,11,2008-11-16,00-0004161,J.Delhomme,CAR,DET,26,0.020759201331865,-0.0132902743452435,0.03834345266975576,-0.0975834958176081,19,33.8507871321013
2008,12,2008-11-23,00-0004161,J.Delhomme,CAR,ATL,27,0.0250992080469022,-0.0022581706432511,0.037910366564970065,0.2076067433169589,38,33.869952087611225
2008,13,2008-11-30,00-0004161,J.Delhomme,CAR,GB,28,0.0279991010884951,0.0066667664245586,0.03803061163420594,0.3611448325610881,19,33.889117043121146
2008,14,2008-12-08,00-0004161,J.Delhomme,CAR,TB,29,0.0348789780035653,0.0114229894690543,0.03808859367251697,0.1975190732279571,21,33.91101984941821
2008,15,2008-12-14,00-0004161,J.Delhomme,CAR,DEN,30,0.038978205980495,0.0136686632974981,0.038005029069040325,0.0991937213734343,26,33.927446954141
2008,16,2008-12-21,00-0004161,J.Delhomme,CAR,NYG,31,0.04588604691165,0.0270320702894894,0.03811985470403973,0.5361267227723191,19,33.946611909650926
2008,17,2008-12-28,00-0004161,J.Delhomme,CAR,NO,32,0.0548281806634882,0.0413961130501683,0.03817234877877965,0.5310271942836539,21,33.96577686516085
2008,19,2009-01-10,00-0004161,J.Delhomme,CAR,ARI,33,0.034262663384867,-0.0005183407262523,0.03778259019526851,-0.7325890356004479,37,34.001368925393564
2009,1,2009-09-13,00-0004161,J.Delhomme,CAR,PHI,34,0.0152967488553203,-0.0371964335378758,0.037882921730467145,-1.2414624483531496,20,34.67488021902806
2009,2,2009-09-20,00-0004161,J.Delhomme,CAR,ATL,35,0.0255595927256369,-0.021838295724722,0.03738877707688097,0.2418831524791264,42,34.69404517453799
2009,3,2009-09-28,00-0004161,J.Delhomme,CAR,DAL,36,0.0199364640476911,-0.0373519656486156,0.037096990727816456,-0.3140364576068338,36,34.71594798083505
2009,5,2009-10-11,00-0004161,J.Delhomme,CAR,WAS,37,0.0197566785186612,-0.0397829859737187,0.03703270765033392,-0.0733282137154255,28,34.75154004106776
2009,6,2009-10-18,00-0004161,J.Delhomme,CAR,TB,38,0.0146384678225929,-0.0534656288034984,0.03722849468438792,-0.54558614596949,18,34.770704996577685
2009,7,2009-10-25,00-0004161,J.Delhomme,CAR,BUF,39,0.0113791726710527,-0.0586579930462763,0.036726060390703495,-0.1221217048185281,45,34.789869952087614
2009,8,2009-11-01,00-0004161,J.Delhomme,CAR,ARI,40,0.009745217250963,-0.0570338200052793,0.03701427975330872,0.0723922268061778,15,34.809034907597535
2009,9,2009-11-08,00-0004161,J.Delhomme,CAR,NO,41,0.0127794462262739,-0.0511078389450583,0.03688061019871282,0.1083004060137192,31,34.82819986310746
2009,10,2009-11-15,00-0004161,J.Delhomme,CAR,ATL,42,0.0229466489832981,-0.0321923274659699,0.03693257720598036,0.5589547530543347,24,34.847364818617386
