season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2009,1,2009-09-10,00-0003292,K.Collins,TEN,27,0.0307972678165011,0.0158263768131766,0.03978461133777355,36,36.695414099931554
2009,2,2009-09-20,00-0003292,K.Collins,TEN,28,0.028953169218654,0.0104665808407105,0.039331107681396416,34,36.72279260780287
2009,3,2009-09-27,00-0003292,K.Collins,TEN,29,0.0149890053069491,-0.0079032890310235,0.038772531209946816,39,36.7419575633128
2009,4,2009-10-04,00-0003292,K.Collins,TEN,30,0.0132855630318324,-0.0124853916213364,0.03799270247054689,49,36.76112251882272
2009,5,2009-10-11,00-0003292,K.Collins,TEN,31,0.0117760180445251,-0.020857806814969,0.03772664779332641,33,36.780287474332646
2009,6,2009-10-18,00-0003292,K.Collins,TEN,32,-0.0039796496653463,-0.0442972573539402,0.0380487201796657,12,36.799452429842574
2009,14,2009-12-13,00-0003292,K.Collins,TEN,33,0.001661861485476,-0.0334535254583195,0.038161041008208885,19,36.95277207392197
2010,2,2010-09-19,00-0003292,K.Collins,TEN,34,0.0095925523031594,-0.0291384446905009,0.038044717028962116,27,37.71937029431896
2010,6,2010-10-18,00-0003292,K.Collins,TEN,35,0.0167296766521228,-0.0182384577822537,0.038240875604740016,16,37.79876796714579
2010,7,2010-10-24,00-0003292,K.Collins,TEN,36,0.0153737906211429,-0.0129520866830583,0.037926262649188094,34,37.81519507186858
2010,8,2010-10-31,00-0003292,K.Collins,TEN,37,0.0114513300987817,-0.0186831172272553,0.03815621851440077,15,37.83436002737851
2010,10,2010-11-14,00-0003292,K.Collins,TEN,38,0.0012641682990336,-0.0293196059745489,0.03823438951981972,20,37.87268993839836
2010,13,2010-12-05,00-0003292,K.Collins,TEN,39,-0.0095949920472687,-0.0457774246726227,0.03794764000909543,33,37.93018480492813
2010,14,2010-12-09,00-0003292,K.Collins,TEN,40,0.008717297901444,-0.0231492590967472,0.03755233493284938,38,37.94113620807666
2010,15,2010-12-19,00-0003292,K.Collins,TEN,41,0.0175515202243763,-0.0105846495681581,0.03748058335035489,27,37.96851471594798
2010,16,2010-12-26,00-0003292,K.Collins,TEN,42,0.0034398272324732,-0.0265156122091758,0.03707819473204973,40,37.987679671457904
2010,17,2011-01-02,00-0003292,K.Collins,TEN,43,0.0209139956369913,-0.0052293359118975,0.03671470349342072,40,38.00684462696783
2011,1,2011-09-11,00-0003292,K.Collins,IND,44,0.0101559293376144,-0.0238725354549268,0.03653132351266513,34,38.69678302532512
2011,2,2011-09-18,00-0003292,K.Collins,IND,45,0.0051121214504752,-0.0349535089554323,0.036267542613637335,38,38.71594798083505
2011,3,2011-09-25,00-0003292,K.Collins,IND,46,-0.001638784903495,-0.0407823826568082,0.03623994469388302,29,38.73511293634497
2007,14,2007-12-06,00-0003315,T.Collins,WAS,1,0.0261752881020677,-0.0067302450970906,0.0675706830383895,21,36.0848733744011
2007,15,2007-12-16,00-0003315,T.Collins,WAS,2,-0.0071607590597201,-0.0362246522697392,0.0639336923439762,28,36.11225188227242
2007,16,2007-12-23,00-0003315,T.Collins,WAS,3,0.0359725273263215,0.0212007192738384,0.06055705103920599,31,36.13141683778234
2007,17,2007-12-30,00-0003315,T.Collins,WAS,4,0.0474337856343521,0.0340592128492734,0.057446333345593084,34,36.15058179329227
2007,18,2008-01-05,00-0003315,T.Collins,WAS,5,0.0293230502433244,-0.012340412629251,0.05333805755356582,53,36.167008898015055
2009,6,2009-10-18,00-0003315,T.Collins,WAS,6,0.0103049385963156,-0.0326688756647149,0.052600312023101156,16,37.95208761122519
2009,9,2009-11-08,00-0003315,T.Collins,WAS,7,0.0085849246557259,-0.0382600465896727,0.05270362596122965,5,38.00958247775496
2009,15,2009-12-21,00-0003315,T.Collins,WAS,8,0.012301610910639,-0.0317787940108941,0.05287766042861673,4,38.12731006160164
2010,4,2010-10-03,00-0003315,T.Collins,CHI,9,0.0014002794525077,-0.0472064674970021,0.05253238891010383,11,38.91033538672142
2010,5,2010-10-10,00-0003315,T.Collins,CHI,10,-0.0272738856075188,-0.0988903870709472,0.05171457832564817,18,38.92950034223135
2010,20,2011-01-23,00-0003315,T.Collins,CHI,11,-0.0358869585241232,-0.1091843818267322,0.051913661947332324,4,39.21697467488022
2006,1,2006-09-07,00-0003739,D.Culpepper,MIA,1,-0.0233082101010179,-0.0882895399071634,0.06481767594420985,40,29.607118412046542
2006,2,2006-09-17,00-0003739,D.Culpepper,MIA,2,-0.0229977528451041,-0.1033349011866829,0.060278113653582426,40,29.634496919917865
2006,3,2006-09-24,00-0003739,D.Culpepper,MIA,3,-0.0220711424022838,-0.1042537117211755,0.05749742665780269,31,29.65366187542779
2006,4,2006-10-01,00-0003739,D.Culpepper,MIA,4,-0.0272780221847166,-0.104655629916512,0.05415479448241679,43,29.67282683093772
2007,3,2007-09-23,00-0003739,D.Culpepper,LV,5,-0.0193552050011051,-0.0855504316964552,0.053432252421455155,15,30.650239561943877
2007,4,2007-09-30,00-0003739,D.Culpepper,LV,6,-0.0191118289448026,-0.0771197977542118,0.052908318822814625,13,30.6694045174538
2007,6,2007-10-14,00-0003739,D.Culpepper,LV,7,-0.020358338218868,-0.0766970424353178,0.050381535470073756,43,30.70773442847365
2007,7,2007-10-21,00-0003739,D.Culpepper,LV,8,-0.018507461643005,-0.0716720042372173,0.04894943157882837,31,30.72689938398357
2007,8,2007-10-28,00-0003739,D.Culpepper,LV,9,-0.0307477061336202,-0.0862054905770408,0.047360775741238655,37,30.746064339493497
2007,11,2007-11-18,00-0003739,D.Culpepper,LV,10,-0.0186900926865438,-0.0683142602163753,0.04568631618242819,43,30.803559206023277
2007,12,2007-11-25,00-0003739,D.Culpepper,LV,11,-0.0138785680287353,-0.0660722478799251,0.045088371929272404,24,30.822724161533195
2008,10,2008-11-09,00-0003739,D.Culpepper,DET,12,-0.0183024612061979,-0.07339763851867,0.045079554135091,12,31.78097193702943
2008,11,2008-11-16,00-0003739,D.Culpepper,DET,13,-0.0252613769522572,-0.0855001230031425,0.043968510118162975,37,31.80013689253936
2008,12,2008-11-23,00-0003739,D.Culpepper,DET,14,-0.0452057608296368,-0.1140823250901769,0.04351002156107372,24,31.81930184804928
2008,13,2008-11-27,00-0003739,D.Culpepper,DET,15,-0.0550101994085119,-0.129728215031349,0.04292850912525498,28,31.83025325119781
2008,14,2008-12-07,00-0003739,D.Culpepper,DET,16,-0.0519004671250535,-0.1208914946845484,0.04247435519337875,26,31.85763175906913
2009,4,2009-10-04,00-0003739,D.Culpepper,DET,17,-0.0550454062525875,-0.1266345770916855,0.04262643856230309,11,32.681724845995895
2009,5,2009-10-11,00-0003739,D.Culpepper,DET,18,-0.0503207548305959,-0.1174456544584343,0.04153653398885131,44,32.70088980150582
2009,6,2009-10-18,00-0003739,D.Culpepper,DET,19,-0.0593057252208942,-0.1305698290651443,0.04154816858010952,16,32.720054757015745
2009,13,2009-12-06,00-0003739,D.Culpepper,DET,20,-0.0563289324852892,-0.1253275479300024,0.041996655653171955,4,32.85420944558521
2009,14,2009-12-13,00-0003739,D.Culpepper,DET,21,-0.0653176753094424,-0.1347265940245318,0.041297172126142,35,32.87337440109514
2009,15,2009-12-20,00-0003739,D.Culpepper,DET,22,-0.068579192707582,-0.1395944956109098,0.041392614131403924,14,32.89253935660506
2009,16,2009-12-27,00-0003739,D.Culpepper,DET,23,-0.067530977035002,-0.1354429763640518,0.04155489036976755,12,32.91170431211499
2009,17,2010-01-03,00-0003739,D.Culpepper,DET,24,-0.0565533557374107,-0.1259638194215916,0.04089965107963636,35,32.930869267624914
2006,1,2006-09-10,00-0004161,J.Delhomme,CAR,1,-0.0496659052873092,-0.1398320924824385,0.06441301641793373,43,31.66598220396988
2006,2,2006-09-17,00-0004161,J.Delhomme,CAR,2,-0.0659505385215798,-0.1524777740773757,0.06050614845037734,35,31.685147159479808
2006,3,2006-09-24,00-0004161,J.Delhomme,CAR,3,-0.0473817832667324,-0.1284819645645208,0.05693690133151435,39,31.704312114989733
2006,4,2006-10-01,00-0004161,J.Delhomme,CAR,4,-0.0278138912335322,-0.1013058184886859,0.05473525305475805,30,31.72347707049966
2006,5,2006-10-08,00-0004161,J.Delhomme,CAR,5,-0.0169202258054237,-0.0905982777195663,0.05282914142141059,30,31.742642026009584
2006,6,2006-10-15,00-0004161,J.Delhomme,CAR,6,0.0138150424688833,-0.0299494388896093,0.05050769980560984,40,31.761806981519506
2006,7,2006-10-22,00-0004161,J.Delhomme,CAR,7,0.0202370880245376,-0.0233660750217907,0.04871021657639186,37,31.78097193702943
2006,8,2006-10-29,00-0004161,J.Delhomme,CAR,8,0.0059217501885912,-0.048807195906732,0.04731080739173028,34,31.80013689253936
2006,10,2006-11-13,00-0004161,J.Delhomme,CAR,9,0.0209358658550284,-0.0236408742047339,0.04607740873954936,34,31.84120465434634
2006,11,2006-11-19,00-0004161,J.Delhomme,CAR,10,0.0123119979621902,-0.030830730466523,0.045260163649529596,28,31.85763175906913
2006,12,2006-11-26,00-0004161,J.Delhomme,CAR,11,0.0008649230383505,-0.0504246457824233,0.044042400924418273,39,31.87679671457905
2006,13,2006-12-04,00-0004161,J.Delhomme,CAR,12,0.0008798500823689,-0.048612399339362,0.04304989419414988,37,31.89869952087611
2006,17,2006-12-31,00-0004161,J.Delhomme,CAR,13,0.0224983731075784,-0.0241109649372425,0.04254721828520285,27,31.97262149212868
2007,1,2007-09-09,00-0004161,J.Delhomme,CAR,14,0.0351753755600736,0.0013959794442033,0.04208679678746056,27,32.662559890485966
2007,2,2007-09-16,00-0004161,J.Delhomme,CAR,15,0.0424079228889318,0.0109393138643451,0.041097704904049084,43,32.681724845995895
2007,3,2007-09-23,00-0004161,J.Delhomme,CAR,16,0.0401170530850845,0.0105038212428788,0.04099476055031057,20,32.70088980150582
2008,1,2008-09-07,00-0004161,J.Delhomme,CAR,17,0.0387677192921978,0.0161122180010026,0.04016601462646126,42,33.659137577002056
2008,2,2008-09-14,00-0004161,J.Delhomme,CAR,18,0.0302517280410716,-0.0016149118113355,0.03999324019955247,24,33.67830253251198
2008,3,2008-09-21,00-0004161,J.Delhomme,CAR,19,0.0209577276978363,-0.0166662458412583,0.0395204659057127,34,33.6974674880219
2008,4,2008-09-28,00-0004161,J.Delhomme,CAR,20,0.0377654486313412,0.0131251043089804,0.039241388084099424,29,33.71663244353183
2008,5,2008-10-05,00-0004161,J.Delhomme,CAR,21,0.0493532158439561,0.0321222452150307,0.039193821562176094,22,33.73579739904175
2008,6,2008-10-12,00-0004161,J.Delhomme,CAR,22,0.0377162468135721,0.0126401374056884,0.03864908850547578,39,33.75496235455168
2008,7,2008-10-19,00-0004161,J.Delhomme,CAR,23,0.0444297926068734,0.0243087631965908,0.038611120089334365,23,33.7741273100616
2008,8,2008-10-26,00-0004161,J.Delhomme,CAR,24,0.048449716246657,0.0262459570745836,0.03840460812597884,29,33.79329226557152
2008,10,2008-11-09,00-0004161,J.Delhomme,CAR,25,0.0240616846964485,-0.0097764948784881,0.038242253879372745,28,33.831622176591374
2008,11,2008-11-16,00-0004161,J.Delhomme,CAR,26,0.020759201331865,-0.0132902743452435,0.03834345266975576,19,33.8507871321013
2008,12,2008-11-23,00-0004161,J.Delhomme,CAR,27,0.0250992080469022,-0.0022581706432511,0.037910366564970065,38,33.869952087611225
2008,13,2008-11-30,00-0004161,J.Delhomme,CAR,28,0.0279991010884951,0.0066667664245586,0.03803061163420594,19,33.889117043121146
2008,14,2008-12-08,00-0004161,J.Delhomme,CAR,29,0.0348789780035653,0.0114229894690543,0.03808859367251697,21,33.91101984941821
2008,15,2008-12-14,00-0004161,J.Delhomme,CAR,30,0.038978205980495,0.0136686632974981,0.038005029069040325,26,33.927446954141
2008,16,2008-12-21,00-0004161,J.Delhomme,CAR,31,0.04588604691165,0.0270320702894894,0.03811985470403973,19,33.946611909650926
2008,17,2008-12-28,00-0004161,J.Delhomme,CAR,32,0.0548281806634882,0.0413961130501683,0.03817234877877965,21,33.96577686516085
2008,19,2009-01-10,00-0004161,J.Delhomme,CAR,33,0.034262663384867,-0.0005183407262523,0.03778259019526851,37,34.001368925393564
2009,1,2009-09-13,00-0004161,J.Delhomme,CAR,34,0.0152967488553203,-0.0371964335378758,0.037882921730467145,20,34.67488021902806
2009,2,2009-09-20,00-0004161,J.Delhomme,CAR,35,0.0255595927256369,-0.021838295724722,0.03738877707688097,42,34.69404517453799
2009,3,2009-09-28,00-0004161,J.Delhomme,CAR,36,0.0199364640476911,-0.0373519656486156,0.037096990727816456,36,34.71594798083505
2009,5,2009-10-11,00-0004161,J.Delhomme,CAR,37,0.0197566785186612,-0.0397829859737187,0.03703270765033392,28,34.75154004106776
2009,6,2009-10-18,00-0004161,J.Delhomme,CAR,38,0.0146384678225929,-0.0534656288034984,0.03722849468438792,18,34.770704996577685
2009,7,2009-10-25,00-0004161,J.Delhomme,CAR,39,0.0113791726710527,-0.0586579930462763,0.036726060390703495,45,34.789869952087614
2009,8,2009-11-01,00-0004161,J.Delhomme,CAR,40,0.009745217250963,-0.0570338200052793,0.03701427975330872,15,34.809034907597535
2009,9,2009-11-08,00-0004161,J.Delhomme,CAR,41,0.0127794462262739,-0.0511078389450583,0.03688061019871282,31,34.82819986310746
2009,10,2009-11-15,00-0004161,J.Delhomme,CAR,42,0.0229466489832981,-0.0321923274659699,0.03693257720598036,24,34.847364818617386
2009,11,2009-11-19,00-0004161,J.Delhomme,CAR,43,0.0132726094969782,-0.0414136374188754,0.03648551588960337,44,34.85831622176591
2009,12,2009-11-29,00-0004161,J.Delhomme,CAR,44,-0.0065524878979922,-0.0685089604572296,0.036249689530812534,37,34.88569472963724
2010,1,2010-09-12,00-0004161,J.Delhomme,CLE,45,-0.0135283076362996,-0.0780621598335906,0.03605819492781495,36,35.671457905544145
2010,5,2010-10-10,00-0004161,J.Delhomme,CLE,46,-0.0214076579678894,-0.093581634361805,0.036163713460861564,24,35.748117727583846
2010,12,2010-11-28,00-0004161,J.Delhomme,CLE,47,-0.0203666252021614,-0.0994586137023884,0.03595638914718913,37,35.88227241615332
2010,13,2010-12-05,00-0004161,J.Delhomme,CLE,48,-0.0197394420152393,-0.0988796290084122,0.035790187490714546,36,35.90143737166324
2010,14,2010-12-12,00-0004161,J.Delhomme,CLE,49,-0.0290595149134411,-0.1130792987818916,0.03598263013392434,21,35.92060232717317
2011,17,2012-01-01,00-0004161,J.Delhomme,HOU,50,-0.0266453391805025,-0.1118106073595075,0.035976045337472826,29,36.97467488021903
2007,4,2007-09-30,00-0004293,T.Dilfer,SF,1,-0.0728698099596557,-0.1675161925734475,0.06509172473192118,38,35.5482546201232
2007,5,2007-10-07,00-0004293,T.Dilfer,SF,2,-0.0759250569826068,-0.1684505846755864,0.0625896676736576,22,35.56741957563313
2007,7,2007-10-21,00-0004293,T.Dilfer,SF,3,-0.0930199940731389,-0.208961457218658,0.05802099990781441,45,35.605749486652975
2007,11,2007-11-18,00-0004293,T.Dilfer,SF,4,-0.0938615245156966,-0.2108685529687566,0.05474193840124681,41,35.68240930869268
2007,12,2007-11-25,00-0004293,T.Dilfer,SF,5,-0.0748546898802119,-0.1862570366769212,0.051971643675256224,42,35.7015742642026
2007,13,2007-12-02,00-0004293,T.Dilfer,SF,6,-0.0893841558434174,-0.2107168314375734,0.05009418150584357,35,35.72073921971253
2007,14,2007-12-09,00-0004293,T.Dilfer,SF,7,-0.1090897286267609,-0.240647553525792,0.049343626695800336,20,35.73990417522245
2006,1,2006-09-10,00-0005106,B.Favre,GB,1,-0.03477921733912,-0.1026440230038579,0.06593520903609543,32,36.91718001368925
2006,2,2006-09-17,00-0005106,B.Favre,GB,2,-0.0117974665095416,-0.0591508850952025,0.05929687751648479,57,36.936344969199176
2006,3,2006-09-24,00-0005106,B.Favre,GB,3,0.0293621608512514,0.0135861469116403,0.05621732904991574,36,36.95550992470911
2006,4,2006-10-02,00-0005106,B.Favre,GB,4,0.0102641923477781,-0.0201554149944082,0.05303798619042959,44,36.97741273100616
2006,5,2006-10-08,00-0005106,B.Favre,GB,5,0.0170709647364482,-0.0093108122312571,0.050748963829452716,39,36.99383983572896
2006,7,2006-10-22,00-0005106,B.Favre,GB,6,0.0223003382993501,-0.002938698955616,0.048918268606134255,37,37.0321697467488
2006,8,2006-10-29,00-0005106,B.Favre,GB,7,0.0352889586803201,0.0160391351645341,0.04798311532917908,25,37.05133470225873
2006,9,2006-11-05,00-0005106,B.Favre,GB,8,0.0263367485176839,-0.0102522515680647,0.045926604091405455,49,37.07049965776865
2006,10,2006-11-12,00-0005106,B.Favre,GB,9,0.0371234186570277,0.0231507211705102,0.04449399179089914,42,37.08966461327858
2006,11,2006-11-19,00-0005106,B.Favre,GB,10,0.0238250130909849,0.0076758463976447,0.04433816318356682,16,37.1088295687885
2006,12,2006-11-27,00-0005106,B.Favre,GB,11,0.0244540112648621,0.0061017364898445,0.04327167708767133,38,37.13073237508556
2006,13,2006-12-03,00-0005106,B.Favre,GB,12,-0.00358311983156,-0.0362802051999609,0.04191581613692975,49,37.14715947980835
2006,14,2006-12-10,00-0005106,B.Favre,GB,13,0.0058424059465588,-0.0181433574886838,0.04122447445297514,35,37.16632443531827
2006,15,2006-12-17,00-0005106,B.Favre,GB,14,-0.0069571017733148,-0.0405680700545126,0.04050190417294599,38,37.1854893908282
2006,16,2006-12-21,00-0005106,B.Favre,GB,15,-0.0147814615378927,-0.0488512437636975,0.03944920589079583,51,37.19644079397673
2006,17,2006-12-31,00-0005106,B.Favre,GB,16,-0.007943657964868,-0.0338115418829779,0.03873258272371854,44,37.223819301848046
2007,1,2007-09-09,00-0005106,B.Favre,GB,17,-0.0198309473697444,-0.0513654118796865,0.03803979292838619,46,37.91375770020534
2007,2,2007-09-16,00-0005106,B.Favre,GB,18,0.0008139310498973,-0.0266842592224755,0.03760910640501845,39,37.93292265571527
