season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,13,2006-12-03,00-0001823,A.Brooks,LV,HOU,4,-0.035736,-0.116019,0.056594,-0.185352,45,30.694045
2006,14,2006-12-10,00-0001823,A.Brooks,LV,CIN,5,-0.028703,-0.105570,0.053421,-0.028092,43,30.713210
2006,15,2006-12-17,00-0001823,A.Brooks,LV,LA,6,-0.041649,-0.129441,0.052244,-0.497039,22,30.732375
2006,17,2006-12-31,00-0001823,A.Brooks,LV,NYJ,7,-0.050707,-0.145360,0.050781,-0.344925,28,30.770705
2006,1,2006-09-11,00-0002110,M.Brunell,WAS,MIN,1,-0.012127,-0.069470,0.066516,0.010847,28,35.983573
2006,2,2006-09-17,00-0002110,M.Brunell,WAS,DAL,2,-0.029827,-0.104512,0.061840,-0.304195,38,36.000000
2006,3,2006-09-24,00-0002110,M.Brunell,WAS,HOU,3,0.013837,-0.041045,0.059222,0.576137,27,36.019165
2006,4,2006-10-01,00-0002110,M.Brunell,WAS,JAX,4,0.029802,-0.005560,0.056695,0.337179,30,36.038330
2006,5,2006-10-08,00-0002110,M.Brunell,WAS,NYG,5,0.014833,-0.024825,0.054936,-0.247525,25,36.057495
2006,6,2006-10-15,00-0002110,M.Brunell,WAS,TEN,6,0.006709,-0.030350,0.052930,-0.076970,31,36.076660
2006,7,2006-10-22,00-0002110,M.Brunell,WAS,IND,7,0.019312,-0.014012,0.050592,0.138795,40,36.095825
2006,9,2006-11-05,00-0002110,M.Brunell,WAS,DAL,8,0.028896,0.004792,0.049556,0.322466,24,36.134155
2006,10,2006-11-12,00-0002110,M.Brunell,WAS,PHI,9,0.009145,-0.029152,0.048220,-0.452082,31,36.153320
2009,6,2009-10-18,00-0002110,M.Brunell,NO,NYG,10,0.007252,-0.032208,0.048678,-0.859136,1,39.085558
2009,14,2009-12-13,00-0002110,M.Brunell,NO,ATL,11,0.002430,-0.040884,0.049129,-3.175909,1,39.238877
2009,17,2010-01-03,00-0002110,M.Brunell,NO,CAR,12,-0.012978,-0.059905,0.047952,-0.310852,29,39.296372
2010,4,2010-10-03,00-0002110,M.Brunell,NYJ,BUF,13,-0.011194,-0.058267,0.048414,1.103544,1,40.043806
2010,17,2011-01-02,00-0002110,M.Brunell,NYJ,BUF,14,-0.011783,-0.061912,0.048184,-0.143957,13,40.292950
2011,15,2011-12-18,00-0002110,M.Brunell,NYJ,PHI,15,-0.012959,-0.063399,0.048527,-0.119019,3,41.251198
2006,1,2006-09-10,00-0003292,K.Collins,TEN,NYJ,1,-0.032346,-0.095020,0.064682,-0.287444,41,33.694730
2006,2,2006-09-17,00-0003292,K.Collins,TEN,LAC,2,-0.061925,-0.136086,0.062598,-0.633024,19,33.713895
2006,3,2006-09-24,00-0003292,K.Collins,TEN,MIA,3,-0.050715,-0.118671,0.059030,0.014564,35,33.733060
2007,1,2007-09-09,00-0003292,K.Collins,TEN,JAX,4,-0.052126,-0.120090,0.059347,-0.212768,1,34.691307
2007,3,2007-09-24,00-0003292,K.Collins,TEN,NO,5,-0.050281,-0.120874,0.059345,-0.099341,4,34.732375
2007,6,2007-10-14,00-0003292,K.Collins,TEN,TB,6,-0.044264,-0.102640,0.057546,0.143298,22,34.787132
2007,7,2007-10-21,00-0003292,K.Collins,TEN,HOU,7,-0.042412,-0.112096,0.054194,-0.169962,43,34.806297
2007,14,2007-12-09,00-0003292,K.Collins,TEN,LAC,8,-0.049358,-0.119611,0.054330,-0.657253,4,34.940452
2007,17,2007-12-30,00-0003292,K.Collins,TEN,IND,9,-0.028226,-0.089905,0.053750,0.699315,13,34.997947
2008,1,2008-09-07,00-0003292,K.Collins,TEN,JAX,10,-0.016410,-0.068129,0.054054,3.822239,2,35.687885
2008,2,2008-09-14,00-0003292,K.Collins,TEN,CIN,11,-0.007013,-0.060022,0.052815,0.080662,22,35.707050
2008,3,2008-09-21,00-0003292,K.Collins,TEN,HOU,12,-0.005910,-0.060000,0.051422,-0.044925,26,35.726215
2008,4,2008-09-28,00-0003292,K.Collins,TEN,MIN,13,-0.007064,-0.056681,0.049619,-0.009909,35,35.745380
2008,5,2008-10-05,00-0003292,K.Collins,TEN,BAL,14,-0.004667,-0.048151,0.048220,0.071545,32,35.764545
2008,7,2008-10-19,00-0003292,K.Collins,TEN,KC,15,-0.004879,-0.047864,0.047726,-0.015630,18,35.802875
2008,8,2008-10-27,00-0003292,K.Collins,TEN,IND,16,0.008032,-0.028002,0.046245,0.208885,38,35.824778
2008,9,2008-11-02,00-0003292,K.Collins,TEN,GB,17,-0.000075,-0.028947,0.044905,-0.027239,39,35.841205
2008,10,2008-11-09,00-0003292,K.Collins,TEN,CHI,18,0.021334,0.000197,0.043606,0.348571,42,35.860370
2008,11,2008-11-16,00-0003292,K.Collins,TEN,JAX,19,0.025852,0.013404,0.043176,0.318692,24,35.879535
2008,12,2008-11-23,00-0003292,K.Collins,TEN,NYJ,20,0.024763,0.012492,0.042167,0.014837,40,35.898700
2008,13,2008-11-27,00-0003292,K.Collins,TEN,DET,21,0.023854,0.008613,0.042032,-0.071637,19,35.909651
2008,14,2008-12-07,00-0003292,K.Collins,TEN,CLE,22,0.023516,0.002558,0.041759,-0.116255,23,35.937029
2008,15,2008-12-14,00-0003292,K.Collins,TEN,HOU,23,0.008572,-0.015443,0.041153,-0.301102,33,35.956194
2008,16,2008-12-21,00-0003292,K.Collins,TEN,PIT,24,0.017889,-0.003032,0.040705,0.255115,30,35.975359
2008,17,2008-12-28,00-0003292,K.Collins,TEN,IND,25,0.014382,-0.008358,0.041244,-1.248889,2,35.994524
2008,19,2009-01-10,00-0003292,K.Collins,TEN,BAL,26,0.021683,0.000738,0.040354,0.136039,43,36.030116
2009,1,2009-09-10,00-0003292,K.Collins,TEN,PIT,27,0.030661,0.015826,0.039785,0.283600,36,36.695414
2009,2,2009-09-20,00-0003292,K.Collins,TEN,HOU,28,0.028833,0.010467,0.039331,-0.066419,34,36.722793
2009,3,2009-09-27,00-0003292,K.Collins,TEN,NYJ,29,0.014821,-0.007903,0.038773,-0.285332,39,36.741958
2009,4,2009-10-04,00-0003292,K.Collins,TEN,JAX,30,0.013130,-0.012485,0.037993,-0.058347,49,36.761123
2009,5,2009-10-11,00-0003292,K.Collins,TEN,IND,31,0.011660,-0.020858,0.037727,-0.168594,33,36.780287
2009,6,2009-10-18,00-0003292,K.Collins,TEN,NE,32,-0.004128,-0.044297,0.038049,-1.308353,12,36.799452
2009,14,2009-12-13,00-0003292,K.Collins,TEN,LA,33,0.001506,-0.033454,0.038161,0.385967,19,36.952772
2010,2,2010-09-19,00-0003292,K.Collins,TEN,PIT,34,0.009508,-0.029138,0.038045,0.103801,27,37.719370
2010,6,2010-10-18,00-0003292,K.Collins,TEN,JAX,35,0.016656,-0.018238,0.038241,0.482272,16,37.798768
2010,7,2010-10-24,00-0003292,K.Collins,TEN,PHI,36,0.015254,-0.012952,0.037926,0.111081,34,37.815195
2010,8,2010-10-31,00-0003292,K.Collins,TEN,LAC,37,0.011324,-0.018683,0.038156,-0.226494,15,37.834360
2010,10,2010-11-14,00-0003292,K.Collins,TEN,MIA,38,0.001086,-0.029320,0.038234,-0.346242,20,37.872690
2010,13,2010-12-05,00-0003292,K.Collins,TEN,JAX,39,-0.009793,-0.045777,0.037948,-0.353772,33,37.930185
2010,14,2010-12-09,00-0003292,K.Collins,TEN,IND,40,0.008582,-0.023149,0.037552,0.395771,38,37.941136
2010,15,2010-12-19,00-0003292,K.Collins,TEN,HOU,41,0.017439,-0.010585,0.037481,0.335798,27,37.968515
2010,16,2010-12-26,00-0003292,K.Collins,TEN,KC,42,0.003260,-0.026516,0.037078,-0.281526,40,37.987680
2010,17,2011-01-02,00-0003292,K.Collins,TEN,IND,43,0.020797,-0.005229,0.036715,0.387420,40,38.006845
2011,1,2011-09-11,00-0003292,K.Collins,IND,HOU,44,0.010039,-0.023873,0.036531,-0.393142,34,38.696783
2011,2,2011-09-18,00-0003292,K.Collins,IND,CLE,45,0.005003,-0.034954,0.036268,-0.224824,38,38.715948
2011,3,2011-09-25,00-0003292,K.Collins,IND,PIT,46,-0.001792,-0.040782,0.036240,-0.160430,29,38.735113
2007,14,2007-12-06,00-0003315,T.Collins,WAS,CHI,1,0.026172,-0.006730,0.067571,0.618209,21,36.084873
2007,15,2007-12-16,00-0003315,T.Collins,WAS,NYG,2,-0.007370,-0.036225,0.063934,-0.255990,28,36.112252
2007,16,2007-12-23,00-0003315,T.Collins,WAS,MIN,3,0.035887,0.021201,0.060557,0.477426,31,36.131417
2007,17,2007-12-30,00-0003315,T.Collins,WAS,DAL,4,0.047408,0.034059,0.057446,0.144437,34,36.150582
2007,18,2008-01-05,00-0003315,T.Collins,WAS,SEA,5,0.029399,-0.012340,0.053338,-0.267520,53,36.167009
2009,6,2009-10-18,00-0003315,T.Collins,WAS,KC,6,0.010294,-0.032669,0.052600,-0.447983,16,37.952088
2009,9,2009-11-08,00-0003315,T.Collins,WAS,ATL,7,0.008596,-0.038260,0.052704,-0.357752,5,38.009582
2009,15,2009-12-21,00-0003315,T.Collins,WAS,NYG,8,0.012314,-0.031779,0.052878,0.637739,4,38.127310
2010,4,2010-10-03,00-0003315,T.Collins,CHI,NYG,9,0.001385,-0.047206,0.052532,-0.505137,11,38.910335
2010,5,2010-10-10,00-0003315,T.Collins,CHI,CAR,10,-0.027282,-0.098890,0.051715,-1.099261,18,38.929500
2010,20,2011-01-23,00-0003315,T.Collins,CHI,GB,11,-0.035931,-0.109184,0.051914,-0.953641,4,39.216975
2006,1,2006-09-07,00-0003739,D.Culpepper,MIA,PIT,1,-0.023360,-0.088290,0.064818,-0.224020,40,29.607118
2006,2,2006-09-17,00-0003739,D.Culpepper,MIA,BUF,2,-0.022928,-0.103335,0.060278,-0.189527,40,29.634497
2006,3,2006-09-24,00-0003739,D.Culpepper,MIA,TEN,3,-0.021978,-0.104254,0.057497,-0.108902,31,29.653662
2006,4,2006-10-01,00-0003739,D.Culpepper,MIA,HOU,4,-0.027246,-0.104656,0.054155,-0.104752,43,29.672827
2007,3,2007-09-23,00-0003739,D.Culpepper,LV,CLE,5,-0.019360,-0.085550,0.053432,0.350139,15,30.650240
2007,4,2007-09-30,00-0003739,D.Culpepper,LV,MIA,6,-0.019174,-0.077120,0.052908,0.156395,13,30.669405
2007,6,2007-10-14,00-0003739,D.Culpepper,LV,LAC,7,-0.020431,-0.076697,0.050382,-0.070079,43,30.707734
2007,7,2007-10-21,00-0003739,D.Culpepper,LV,KC,8,-0.018597,-0.071672,0.048949,-0.004208,31,30.726899
2007,8,2007-10-28,00-0003739,D.Culpepper,LV,TEN,9,-0.030887,-0.086206,0.047361,-0.242502,37,30.746064
2007,11,2007-11-18,00-0003739,D.Culpepper,LV,MIN,10,-0.018815,-0.068314,0.045686,0.117072,43,30.803559
2007,12,2007-11-25,00-0003739,D.Culpepper,LV,KC,11,-0.013959,-0.066072,0.045088,-0.014798,24,30.822724
2008,10,2008-11-09,00-0003739,D.Culpepper,DET,JAX,12,-0.018385,-0.073398,0.045080,-0.350941,12,31.780972
2008,11,2008-11-16,00-0003739,D.Culpepper,DET,CAR,13,-0.025337,-0.085500,0.043969,-0.237556,37,31.800137
2008,12,2008-11-23,00-0003739,D.Culpepper,DET,TB,14,-0.045327,-0.114082,0.043510,-0.706427,24,31.819302
2008,13,2008-11-27,00-0003739,D.Culpepper,DET,TEN,15,-0.055142,-0.129728,0.042929,-0.410165,28,31.830253
2008,14,2008-12-07,00-0003739,D.Culpepper,DET,MIN,16,-0.052052,-0.120892,0.042474,0.066549,26,31.857632
2009,4,2009-10-04,00-0003739,D.Culpepper,DET,CHI,17,-0.055196,-0.126635,0.042626,-0.354714,11,32.681725
2009,5,2009-10-11,00-0003739,D.Culpepper,DET,PIT,18,-0.050479,-0.117446,0.041537,0.007698,44,32.700890
2009,6,2009-10-18,00-0003739,D.Culpepper,DET,GB,19,-0.059483,-0.130570,0.041548,-0.554190,16,32.720055
2009,13,2009-12-06,00-0003739,D.Culpepper,DET,CIN,20,-0.056506,-0.125328,0.041997,0.766119,4,32.854209
2009,14,2009-12-13,00-0003739,D.Culpepper,DET,BAL,21,-0.065545,-0.134727,0.041297,-0.265596,35,32.873374
2009,15,2009-12-20,00-0003739,D.Culpepper,DET,ARI,22,-0.068815,-0.139595,0.041393,-0.293256,14,32.892539
2009,16,2009-12-27,00-0003739,D.Culpepper,DET,SF,23,-0.067782,-0.135443,0.041555,0.112332,12,32.911704
2009,17,2010-01-03,00-0003739,D.Culpepper,DET,CHI,24,-0.056733,-0.125964,0.040900,0.044014,35,32.930869
2006,1,2006-09-10,00-0004161,J.Delhomme,CAR,ATL,1,-0.049666,-0.139832,0.064413,-0.384855,43,31.665982
2006,2,2006-09-17,00-0004161,J.Delhomme,CAR,MIN,2,-0.066067,-0.152478,0.060506,-0.235882,35,31.685147
2006,3,2006-09-24,00-0004161,J.Delhomme,CAR,TB,3,-0.047432,-0.128482,0.056937,0.039998,39,31.704312
2006,4,2006-10-01,00-0004161,J.Delhomme,CAR,NO,4,-0.027821,-0.101306,0.054735,0.177813,30,31.723477
2006,5,2006-10-08,00-0004161,J.Delhomme,CAR,CLE,5,-0.016867,-0.090598,0.052829,0.030826,30,31.742642
2006,6,2006-10-15,00-0004161,J.Delhomme,CAR,BAL,6,0.013821,-0.029949,0.050508,0.507173,40,31.761807
2006,7,2006-10-22,00-0004161,J.Delhomme,CAR,CIN,7,0.020273,-0.023366,0.048710,0.049073,37,31.780972
2006,8,2006-10-29,00-0004161,J.Delhomme,CAR,DAL,8,0.005960,-0.048807,0.047311,-0.352955,34,31.800137
2006,10,2006-11-13,00-0004161,J.Delhomme,CAR,TB,9,0.020982,-0.023641,0.046077,0.304810,34,31.841205
2006,11,2006-11-19,00-0004161,J.Delhomme,CAR,LA,10,0.012301,-0.030831,0.045260,-0.142615,28,31.857632
2006,12,2006-11-26,00-0004161,J.Delhomme,CAR,WAS,11,0.000856,-0.050425,0.044042,-0.285098,39,31.876797
2006,13,2006-12-04,00-0004161,J.Delhomme,CAR,PHI,12,0.000865,-0.048612,0.043050,-0.018725,37,31.898700
2006,17,2006-12-31,00-0004161,J.Delhomme,CAR,NO,13,0.022576,-0.024111,0.042547,0.460225,27,31.972621
2007,1,2007-09-09,00-0004161,J.Delhomme,CAR,LA,14,0.035229,0.001396,0.042087,0.530958,27,32.662560
2007,2,2007-09-16,00-0004161,J.Delhomme,CAR,HOU,15,0.042484,0.010939,0.041098,0.146733,43,32.681725
2007,3,2007-09-23,00-0004161,J.Delhomme,CAR,ATL,16,0.040163,0.010504,0.040995,0.029364,20,32.700890
2008,1,2008-09-07,00-0004161,J.Delhomme,CAR,LAC,17,0.038761,0.016112,0.040166,0.108290,42,33.659138
2008,2,2008-09-14,00-0004161,J.Delhomme,CAR,CHI,18,0.030263,-0.001615,0.039993,-0.418346,24,33.678303
2008,3,2008-09-21,00-0004161,J.Delhomme,CAR,MIN,19,0.020963,-0.016666,0.039520,-0.265587,34,33.697467
2008,4,2008-09-28,00-0004161,J.Delhomme,CAR,ATL,20,0.037766,0.013125,0.039241,0.673802,29,33.716632
2008,5,2008-10-05,00-0004161,J.Delhomme,CAR,KC,21,0.049359,0.032122,0.039194,0.606451,22,33.735797
2008,6,2008-10-12,00-0004161,J.Delhomme,CAR,TB,22,0.037708,0.012640,0.038649,-0.284654,39,33.754962
2008,7,2008-10-19,00-0004161,J.Delhomme,CAR,NO,23,0.044424,0.024309,0.038611,0.383684,23,33.774127
2008,8,2008-10-26,00-0004161,J.Delhomme,CAR,ARI,24,0.048482,0.026246,0.038405,0.094026,29,33.793292
2008,10,2008-11-09,00-0004161,J.Delhomme,CAR,LV,25,0.024037,-0.009777,0.038242,-0.827879,28,33.831622
2008,11,2008-11-16,00-0004161,J.Delhomme,CAR,DET,26,0.020718,-0.013290,0.038343,-0.097583,19,33.850787
2008,12,2008-11-23,00-0004161,J.Delhomme,CAR,ATL,27,0.025034,-0.002258,0.037910,0.207607,38,33.869952
2008,13,2008-11-30,00-0004161,J.Delhomme,CAR,GB,28,0.027913,0.006667,0.038031,0.361145,19,33.889117
2008,14,2008-12-08,00-0004161,J.Delhomme,CAR,TB,29,0.034840,0.011423,0.038089,0.197519,21,33.911020
2008,15,2008-12-14,00-0004161,J.Delhomme,CAR,DEN,30,0.038974,0.013669,0.038005,0.099194,26,33.927447
2008,16,2008-12-21,00-0004161,J.Delhomme,CAR,NYG,31,0.045869,0.027032,0.038120,0.536127,19,33.946612
2008,17,2008-12-28,00-0004161,J.Delhomme,CAR,NO,32,0.054823,0.041396,0.038172,0.531027,21,33.965777
2008,19,2009-01-10,00-0004161,J.Delhomme,CAR,ARI,33,0.034297,-0.000518,0.037783,-0.732589,37,34.001369
2009,1,2009-09-13,00-0004161,J.Delhomme,CAR,PHI,34,0.015356,-0.037196,0.037883,-1.241462,20,34.674880
2009,2,2009-09-20,00-0004161,J.Delhomme,CAR,ATL,35,0.025631,-0.021838,0.037389,0.241883,42,34.694045
2009,3,2009-09-28,00-0004161,J.Delhomme,CAR,DAL,36,0.020052,-0.037352,0.037097,-0.314036,36,34.715948
2009,5,2009-10-11,00-0004161,J.Delhomme,CAR,WAS,37,0.019889,-0.039783,0.037033,-0.073328,28,34.751540
2009,6,2009-10-18,00-0004161,J.Delhomme,CAR,TB,38,0.014802,-0.053466,0.037228,-0.545586,18,34.770705
2009,7,2009-10-25,00-0004161,J.Delhomme,CAR,BUF,39,0.011540,-0.058658,0.036726,-0.122122,45,34.789870
2009,8,2009-11-01,00-0004161,J.Delhomme,CAR,ARI,40,0.009873,-0.057034,0.037014,0.072392,15,34.809035
2009,9,2009-11-08,00-0004161,J.Delhomme,CAR,NO,41,0.012899,-0.051108,0.036881,0.108300,31,34.828200
2009,10,2009-11-15,00-0004161,J.Delhomme,CAR,ATL,42,0.023056,-0.032192,0.036933,0.558955,24,34.847365
2009,11,2009-11-19,00-0004161,J.Delhomme,CAR,MIA,43,0.013325,-0.041414,0.036486,-0.172084,44,34.858316
2009,12,2009-11-29,00-0004161,J.Delhomme,CAR,NYJ,44,-0.006555,-0.068509,0.036250,-0.577350,37,34.885695
2010,1,2010-09-12,00-0004161,J.Delhomme,CLE,TB,45,-0.013546,-0.078062,0.036058,-0.250380,36,35.671458
2010,5,2010-10-10,00-0004161,J.Delhomme,CLE,ATL,46,-0.021412,-0.093582,0.036164,-0.538827,24,35.748118
2010,12,2010-11-28,00-0004161,J.Delhomme,CLE,CAR,47,-0.020316,-0.099459,0.035956,-0.194714,37,35.882272
2010,13,2010-12-05,00-0004161,J.Delhomme,CLE,MIA,48,-0.019673,-0.098880,0.035790,-0.064326,36,35.901437
2010,14,2010-12-12,00-0004161,J.Delhomme,CLE,BUF,49,-0.029004,-0.113079,0.035983,-0.582073,21,35.920602
2011,17,2012-01-01,00-0004161,J.Delhomme,HOU,TEN,50,-0.026569,-0.111811,0.035976,-0.051291,29,36.974675
2007,4,2007-09-30,00-0004293,T.Dilfer,SF,SEA,1,-0.072979,-0.167516,0.065092,-0.745205,38,35.548255
2007,5,2007-10-07,00-0004293,T.Dilfer,SF,BAL,2,-0.076053,-0.168451,0.062590,-0.166785,22,35.567420
2007,7,2007-10-21,00-0004293,T.Dilfer,SF,NYG,3,-0.093064,-0.208961,0.058021,-0.429754,45,35.605749
2007,11,2007-11-18,00-0004293,T.Dilfer,SF,LA,4,-0.093903,-0.210869,0.054742,-0.216692,41,35.682409
2007,12,2007-11-25,00-0004293,T.Dilfer,SF,ARI,5,-0.074851,-0.186257,0.051972,0.014609,42,35.701574
2007,13,2007-12-02,00-0004293,T.Dilfer,SF,CAR,6,-0.089385,-0.210717,0.050094,-0.453412,35,35.720739
2007,14,2007-12-09,00-0004293,T.Dilfer,SF,MIN,7,-0.109126,-0.240648,0.049344,-0.804041,20,35.739904
2006,1,2006-09-10,00-0005106,B.Favre,GB,CHI,1,-0.034855,-0.102644,0.065935,-0.301625,32,36.917180
2006,2,2006-09-17,00-0005106,B.Favre,GB,NO,2,-0.011913,-0.059151,0.059297,0.118722,57,36.936345
2006,3,2006-09-24,00-0005106,B.Favre,GB,DET,3,0.029238,0.013586,0.056217,0.588663,36,36.955510
2006,4,2006-10-02,00-0005106,B.Favre,GB,PHI,4,0.010132,-0.020155,0.053038,-0.251295,44,36.977413
2006,5,2006-10-08,00-0005106,B.Favre,GB,LA,5,0.016943,-0.009311,0.050749,0.097587,39,36.993840
2006,7,2006-10-22,00-0005106,B.Favre,GB,MIA,6,0.022186,-0.002939,0.048918,0.073893,37,37.032170
2006,8,2006-10-29,00-0005106,B.Favre,GB,ARI,7,0.035196,0.016039,0.047983,0.344640,25,37.051335
2006,9,2006-11-05,00-0005106,B.Favre,GB,BUF,8,0.026320,-0.010252,0.045927,-0.228875,49,37.070500
2006,10,2006-11-12,00-0005106,B.Favre,GB,MIN,9,0.037000,0.023151,0.044494,0.403512,42,37.089665
2006,11,2006-11-19,00-0005106,B.Favre,GB,NE,10,0.023646,0.007676,0.044338,-0.435226,16,37.108830
2006,12,2006-11-27,00-0005106,B.Favre,GB,SEA,11,0.024296,0.006102,0.043272,-0.000199,38,37.130732
2006,13,2006-12-03,00-0005106,B.Favre,GB,NYJ,12,-0.003791,-0.036280,0.041916,-0.474611,49,37.147159
2006,14,2006-12-10,00-0005106,B.Favre,GB,SF,13,0.005628,-0.018143,0.041224,0.285896,35,37.166324
2006,15,2006-12-17,00-0005106,B.Favre,GB,DET,14,-0.007173,-0.040568,0.040502,-0.361469,38,37.185489
2006,16,2006-12-21,00-0005106,B.Favre,GB,MIN,15,-0.015040,-0.048851,0.039449,-0.132272,51,37.196441
2006,17,2006-12-31,00-0005106,B.Favre,GB,CHI,16,-0.008231,-0.033812,0.038733,0.194434,44,37.223819
2007,1,2007-09-09,00-0005106,B.Favre,GB,PHI,17,-0.020138,-0.051365,0.038040,-0.282223,46,37.913758
2007,2,2007-09-16,00-0005106,B.Favre,GB,NYG,18,0.000586,-0.026684,0.037609,0.414748,39,37.932923
2007,3,2007-09-23,00-0005106,B.Favre,GB,LAC,19,0.011673,-0.008331,0.037015,0.274171,47,37.952088
2007,4,2007-09-30,00-0005106,B.Favre,GB,MIN,20,0.022627,0.011060,0.036511,0.324600,46,37.971253
2007,5,2007-10-07,00-0005106,B.Favre,GB,CHI,21,0.032226,0.019986,0.036225,0.205713,39,37.990418
2007,6,2007-10-14,00-0005106,B.Favre,GB,WAS,22,0.018937,-0.000080,0.035989,-0.366624,38,38.009582
2007,8,2007-10-29,00-0005106,B.Favre,GB,DEN,23,0.032923,0.022718,0.036005,0.656952,28,38.050650
2007,9,2007-11-04,00-0005106,B.Favre,GB,KC,24,0.049089,0.044108,0.035858,0.521183,35,38.067077
2007,10,2007-11-11,00-0005106,B.Favre,GB,MIN,25,0.069342,0.073500,0.035475,0.569591,46,38.086242
2007,11,2007-11-18,00-0005106,B.Favre,GB,CAR,26,0.073135,0.077606,0.035461,0.205749,31,38.105407
2007,12,2007-11-22,00-0005106,B.Favre,GB,DET,27,0.087625,0.093901,0.035227,0.418230,41,38.116359
2007,13,2007-11-29,00-0005106,B.Favre,GB,DAL,28,0.079825,0.081191,0.035609,-0.561658,14,38.135524
2007,14,2007-12-09,00-0005106,B.Favre,GB,LV,29,0.085681,0.092635,0.035767,0.506161,23,38.162902
2007,15,2007-12-16,00-0005106,B.Favre,GB,LA,30,0.088804,0.096223,0.035753,0.213557,30,38.182067
2007,16,2007-12-23,00-0005106,B.Favre,GB,CHI,31,0.073502,0.071405,0.035672,-0.469892,33,38.201232
2007,17,2007-12-30,00-0005106,B.Favre,GB,DET,32,0.080760,0.080598,0.036104,0.787591,11,38.220397
2007,19,2008-01-12,00-0005106,B.Favre,GB,SEA,33,0.091819,0.098320,0.036207,0.677470,24,38.255989
2007,20,2008-01-20,00-0005106,B.Favre,GB,NYG,34,0.085769,0.094208,0.036043,0.030786,35,38.277892
2008,1,2008-09-07,00-0005106,B.Favre,NYJ,MIA,35,0.085894,0.096316,0.036102,0.187547,26,38.910335
2008,2,2008-09-14,00-0005106,B.Favre,NYJ,NE,36,0.087347,0.098528,0.036110,0.185700,28,38.929500
