season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2006,6,2006-10-15,00-0002110,M.Brunell,WAS,TEN,6,0.0066684187824942,-0.0303503405311744,0.05292959395067092,-0.0769703556311759,31,36.0766598220397
2006,7,2006-10-22,00-0002110,M.Brunell,WAS,IND,7,0.0192539385088204,-0.0140122923522509,0.05059239773053161,0.1387953801780894,40,36.09582477754962
2006,9,2006-11-05,00-0002110,M.Brunell,WAS,DAL,8,0.0287929665356406,0.0047922243804879,0.0495558724149187,0.3224660493538508,24,36.134154688569474
2006,10,2006-11-12,00-0002110,M.Brunell,WAS,PHI,9,0.0091004639228422,-0.0291521490504832,0.04821998645675359,-0.452082249506943,31,36.1533196440794
2009,6,2009-10-18,00-0002110,M.Brunell,NO,NYG,10,0.0072093576698187,-0.0322076921927421,0.04867791124039218,-0.8591356145671518,1,39.08555783709788
2009,14,2009-12-13,00-0002110,M.Brunell,NO,ATL,11,0.002405579716865,-0.0408844572676402,0.049129410781633645,-3.175908851968209,1,39.23887748117728
2009,17,2010-01-03,00-0002110,M.Brunell,NO,CAR,12,-0.0130306121597138,-0.0599053285775673,0.047952187351339874,-0.3108515142004684,29,39.29637234770705
2010,4,2010-10-03,00-0002110,M.Brunell,NYJ,BUF,13,-0.0112389995278671,-0.0582672070241105,0.04841389750370652,1.1035436587239276,1,40.04380561259411
2010,17,2011-01-02,00-0002110,M.Brunell,NYJ,BUF,14,-0.0118020283996746,-0.0619119617965364,0.048183542984057325,-0.1439569602891846,13,40.29295003422313
2011,15,2011-12-18,00-0002110,M.Brunell,NYJ,PHI,15,-0.0129794969633952,-0.0633991492995244,0.048527299536743236,-0.1190194578724352,3,41.25119780971937
2006,1,2006-09-10,00-0003292,K.Collins,TEN,NYJ,1,-0.0323329910664038,-0.0950198919528172,0.0646819432289762,-0.2874441936192579,41,33.69472963723477
2006,2,2006-09-17,00-0003292,K.Collins,TEN,LAC,2,-0.0619155067429153,-0.1360857132645662,0.06259825197368293,-0.6330239690822244,19,33.713894592744694
2006,3,2006-09-24,00-0003292,K.Collins,TEN,MIA,3,-0.0507204692842405,-0.1186709707090257,0.059030009012996945,0.0145639817931229,35,33.73305954825462
2007,1,2007-09-09,00-0003292,K.Collins,TEN,JAX,4,-0.0521392491534445,-0.1200899962087032,0.059347223849478416,-0.2127680153099809,1,34.691307323750856
2007,3,2007-09-24,00-0003292,K.Collins,TEN,NO,5,-0.0502742518059492,-0.1208737816012738,0.05934452444992124,-0.0993411842356737,4,34.732375085557834
2007,6,2007-10-14,00-0003292,K.Collins,TEN,TB,6,-0.0443409103778329,-0.1026397249451931,0.057546103183862066,0.1432975940980536,22,34.78713210130048
2007,7,2007-10-21,00-0003292,K.Collins,TEN,HOU,7,-0.0423542737935462,-0.1120956204187711,0.0541942566479401,-0.1699622979880912,43,34.8062970568104
2007,14,2007-12-09,00-0003292,K.Collins,TEN,LAC,8,-0.0493216242396724,-0.1196108576301445,0.05433000774558016,-0.6572530173340899,4,34.940451745379875
2007,17,2007-12-30,00-0003292,K.Collins,TEN,IND,9,-0.0281845849902593,-0.0899047827017364,0.05374953522912175,0.6993150629322605,13,34.997946611909654
2008,1,2008-09-07,00-0003292,K.Collins,TEN,JAX,10,-0.0164095495649019,-0.0681285584167859,0.05405402761035388,3.822238554071362,2,35.68788501026694
2008,2,2008-09-14,00-0003292,K.Collins,TEN,CIN,11,-0.0069641521258393,-0.0600220245452936,0.05281535464012336,0.0806620377363586,22,35.70704996577687
2008,3,2008-09-21,00-0003292,K.Collins,TEN,HOU,12,-0.0058397040992663,-0.0600004860911581,0.051422246766071,-0.0449246381728837,26,35.72621492128679
2008,4,2008-09-28,00-0003292,K.Collins,TEN,MIN,13,-0.0070296554896187,-0.0566813320264448,0.04961931989108577,-0.0099086084136671,35,35.74537987679671
2008,5,2008-10-05,00-0003292,K.Collins,TEN,BAL,14,-0.004674356723144,-0.0481508618418754,0.04821996590475775,0.0715449328990447,32,35.76454483230664
2008,7,2008-10-19,00-0003292,K.Collins,TEN,KC,15,-0.0048985395363669,-0.0478641980437087,0.04772612611688906,-0.015629831980193,18,35.80287474332649
2008,8,2008-10-27,00-0003292,K.Collins,TEN,IND,16,0.0080058540000976,-0.0280017000486999,0.046245115247577226,0.2088845077123843,38,35.82477754962355
2008,9,2008-11-02,00-0003292,K.Collins,TEN,GB,17,-0.0001760958199367,-0.0289473620600684,0.04490536062515254,-0.0272393455907953,39,35.841204654346335
2008,10,2008-11-09,00-0003292,K.Collins,TEN,CHI,18,0.0212228269952978,0.0001974413395777,0.043605719650307344,0.3485709299363892,42,35.860369609856264
2008,11,2008-11-16,00-0003292,K.Collins,TEN,JAX,19,0.0256889201095081,0.0134041379522576,0.04317581779788195,0.318691731555997,24,35.879534565366185
2008,12,2008-11-23,00-0003292,K.Collins,TEN,NYJ,20,0.0246117817949867,0.0124922243911638,0.04216652239495688,0.0148370964542372,40,35.898699520876114
2008,13,2008-11-27,00-0003292,K.Collins,TEN,DET,21,0.0237287969270368,0.0086134745795297,0.04203160244898236,-0.0716374426336798,19,35.90965092402464
2008,14,2008-12-07,00-0003292,K.Collins,TEN,CLE,22,0.0234313588759909,0.0025576793224527,0.041758765561221996,-0.1162546302423532,23,35.937029431895965
2008,15,2008-12-14,00-0003292,K.Collins,TEN,HOU,23,0.0084611387103811,-0.015443391812706,0.04115270039299973,-0.3011019365456115,33,35.95619438740589
2008,16,2008-12-21,00-0003292,K.Collins,TEN,PIT,24,0.0177769249576415,-0.003032124399811,0.040704784066210205,0.2551147450306075,30,35.97535934291581
2008,17,2008-12-28,00-0003292,K.Collins,TEN,IND,25,0.0142731443991549,-0.0083584474874345,0.04124405890383972,-1.2488889213403085,2,35.99452429842574
2008,19,2009-01-10,00-0003292,K.Collins,TEN,BAL,26,0.0215855829186987,0.000737748101437,0.04035413223887611,0.1360388458315753,43,36.03011635865845
2009,1,2009-09-10,00-0003292,K.Collins,TEN,PIT,27,0.0305380319774843,0.0158263780932245,0.03978461133777355,0.2836002735368503,36,36.695414099931554
2009,2,2009-09-20,00-0003292,K.Collins,TEN,HOU,28,0.0287320717206069,0.0104665819956437,0.039331107681396416,-0.0664187566439863,34,36.72279260780287
2009,3,2009-09-27,00-0003292,K.Collins,TEN,NYJ,29,0.0147200618090633,-0.0079032880012244,0.038772531209946816,-0.2853322969992647,39,36.7419575633128
2009,4,2009-10-04,00-0003292,K.Collins,TEN,JAX,30,0.0130456368995525,-0.0124853907210573,0.03799270247054689,-0.0583473402797301,49,36.76112251882272
2009,5,2009-10-11,00-0003292,K.Collins,TEN,IND,31,0.0116301905914566,-0.0208578060151077,0.03772664779332641,-0.1685935524788672,33,36.780287474332646
2009,6,2009-10-18,00-0003292,K.Collins,TEN,NE,32,-0.0041402216175574,-0.0442972566279127,0.0380487201796657,-1.30835301370202,12,36.799452429842574
2009,14,2009-12-13,00-0003292,K.Collins,TEN,LA,33,0.0014702021786144,-0.0334535248116904,0.038161041008208885,0.3859665075952078,19,36.95277207392197
2010,2,2010-09-19,00-0003292,K.Collins,TEN,PIT,34,0.0095231908838808,-0.0291384454631894,0.038044717028962116,0.1038008870129743,27,37.71937029431896
2010,6,2010-10-18,00-0003292,K.Collins,TEN,JAX,35,0.0166642735842069,-0.0182384585964335,0.038240875604740016,0.4822721791852054,16,37.79876796714579
2010,7,2010-10-24,00-0003292,K.Collins,TEN,PHI,36,0.0151843571366554,-0.0129520875154348,0.037926262649188094,0.1110808414121187,34,37.81519507186858
2010,8,2010-10-31,00-0003292,K.Collins,TEN,LAC,37,0.0112547458833437,-0.0186831181011196,0.03815621851440077,-0.2264935218552833,15,37.83436002737851
2010,10,2010-11-14,00-0003292,K.Collins,TEN,MIA,38,0.0009865004354585,-0.0293196068820781,0.03823438951981972,-0.3462415994618774,20,37.87268993839836
2010,13,2010-12-05,00-0003292,K.Collins,TEN,JAX,39,-0.0098784870376689,-0.0457774255951245,0.03794764000909543,-0.3537721281290945,33,37.93018480492813
2010,14,2010-12-09,00-0003292,K.Collins,TEN,IND,40,0.0085304348801286,-0.0231492600275442,0.03755233493284938,0.3957706357412555,38,37.94113620807666
2010,15,2010-12-19,00-0003292,K.Collins,TEN,HOU,41,0.0173811445622892,-0.0105846505223346,0.03748058335035489,0.3357978269654645,27,37.96851471594798
2010,16,2010-12-26,00-0003292,K.Collins,TEN,KC,42,0.0031805992417195,-0.0265156131685239,0.03707819473204973,-0.2815261195638,40,37.987679671457904
2010,17,2011-01-02,00-0003292,K.Collins,TEN,IND,43,0.020750533513282,-0.0052293368772276,0.03671470349342072,0.3874195410670558,40,38.00684462696783
2011,1,2011-09-11,00-0003292,K.Collins,IND,HOU,44,0.0100200264361639,-0.0238725364346857,0.03653132351266513,-0.3931423322188239,34,38.69678302532512
2011,2,2011-09-18,00-0003292,K.Collins,IND,CLE,45,0.0050350573865482,-0.0349535099441692,0.036267542613637335,-0.2248235198015371,38,38.71594798083505
2011,3,2011-09-25,00-0003292,K.Collins,IND,PIT,46,-0.0017872657995335,-0.0407823842587144,0.03623994469388302,-0.1604302813722294,29,38.73511293634497
2007,14,2007-12-06,00-0003315,T.Collins,WAS,CHI,1,0.0261217689400394,-0.006730232823228,0.0675706830383895,0.618208580526245,21,36.0848733744011
2007,15,2007-12-16,00-0003315,T.Collins,WAS,NYG,2,-0.007563161009819,-0.0362246414546426,0.0639336923439762,-0.255989785636235,28,36.11225188227242
2007,16,2007-12-23,00-0003315,T.Collins,WAS,MIN,3,0.0357281624737834,0.0212007288053914,0.06055705103920599,0.4774258978510213,31,36.13141683778234
2007,17,2007-12-30,00-0003315,T.Collins,WAS,DAL,4,0.047258565006832,0.0340592212572062,0.057446333345593084,0.1444372660342598,34,36.15058179329227
2007,18,2008-01-05,00-0003315,T.Collins,WAS,SEA,5,0.0294322833604535,-0.0123404055408858,0.05333805755356582,-0.2675196635287271,53,36.167008898015055
2009,6,2009-10-18,00-0003315,T.Collins,WAS,KC,6,0.0102641034596007,-0.0326688689484397,0.052600312023101156,-0.4479831014188296,16,37.95208761122519
2009,9,2009-11-08,00-0003315,T.Collins,WAS,ATL,7,0.0085851983065587,-0.0382600400268262,0.05270362596122965,-0.3577524703219258,5,38.00958247775496
2009,15,2009-12-21,00-0003315,T.Collins,WAS,NYG,8,0.012290356436629,-0.0317787875817633,0.05287766042861673,0.6377386714524775,4,38.12731006160164
2010,4,2010-10-03,00-0003315,T.Collins,CHI,NYG,9,0.0013665894239933,-0.0472064613221811,0.05253238891010383,-0.5051374003470591,11,38.91033538672142
2010,5,2010-10-10,00-0003315,T.Collins,CHI,CAR,10,-0.0271959286561626,-0.0988903812514383,0.05171457832564817,-1.099260827586791,18,38.92950034223135
2010,20,2011-01-23,00-0003315,T.Collins,CHI,GB,11,-0.035855631502597,-0.1091843758287621,0.051913661947332324,-0.9536410904802192,4,39.21697467488022
2006,1,2006-09-07,00-0003739,D.Culpepper,MIA,PIT,1,-0.0232792608608299,-0.0882895410553502,0.06481767594420985,-0.2240200501839003,40,29.607118412046542
2006,2,2006-09-17,00-0003739,D.Culpepper,MIA,BUF,2,-0.0227394158778723,-0.1033349139306955,0.060278113653582426,-0.1895273726992078,40,29.634496919917865
2006,3,2006-09-24,00-0003739,D.Culpepper,MIA,TEN,3,-0.0217825590670567,-0.1042537355116159,0.05749742665780269,-0.1089018659374721,31,29.65366187542779
2006,4,2006-10-01,00-0003739,D.Culpepper,MIA,HOU,4,-0.0271098633640017,-0.1046556627341553,0.05415479448241679,-0.1047517198472334,43,29.67282683093772
2007,3,2007-09-23,00-0003739,D.Culpepper,LV,CLE,5,-0.0192929261630045,-0.0855504762822655,0.053432252421455155,0.3501393149061844,15,30.650239561943877
2007,4,2007-09-30,00-0003739,D.Culpepper,LV,MIA,6,-0.0191739546363417,-0.0771198539796508,0.052908318822814625,0.1563945352348622,13,30.6694045174538
2007,6,2007-10-14,00-0003739,D.Culpepper,LV,LAC,7,-0.020466095239637,-0.0766971047847262,0.050381535470073756,-0.0700792607784473,43,30.70773442847365
2007,7,2007-10-21,00-0003739,D.Culpepper,LV,KC,8,-0.0186436464300726,-0.0716720746961774,0.04894943157882837,-0.0042084693777644,31,30.72689938398357
2007,8,2007-10-28,00-0003739,D.Culpepper,LV,TEN,9,-0.0309535329399776,-0.0862055678091895,0.047360775741238655,-0.2425021863075495,37,30.746064339493497
2007,11,2007-11-18,00-0003739,D.Culpepper,LV,MIN,10,-0.0188722642194367,-0.0683143430445789,0.04568631618242819,0.1170723947381651,43,30.803559206023277
2007,12,2007-11-25,00-0003739,D.Culpepper,LV,KC,11,-0.0139795585860385,-0.0660723397583277,0.045088371929272404,-0.0147976911315126,24,30.822724161533195
2008,10,2008-11-09,00-0003739,D.Culpepper,DET,JAX,12,-0.0183982926667649,-0.0733977415838886,0.045079554135091,-0.3509407552666195,12,31.78097193702943
2008,11,2008-11-16,00-0003739,D.Culpepper,DET,CAR,13,-0.0253454809907584,-0.0855002314746838,0.043968510118162975,-0.237556326561859,37,31.80013689253936
2008,12,2008-11-23,00-0003739,D.Culpepper,DET,TB,14,-0.0453283577133123,-0.1140824417709878,0.04351002156107372,-0.7064273028330614,24,31.81930184804928
2008,13,2008-11-27,00-0003739,D.Culpepper,DET,TEN,15,-0.0551281103675288,-0.1297283387442473,0.04292850912525498,-0.4101649534406755,28,31.83025325119781
2008,14,2008-12-07,00-0003739,D.Culpepper,DET,MIN,16,-0.0520853076853825,-0.120891625712011,0.04247435519337875,0.0665494740651485,26,31.85763175906913
2009,4,2009-10-04,00-0003739,D.Culpepper,DET,CHI,17,-0.0552163076984854,-0.1266347052070484,0.04262643856230309,-0.3547140712775324,11,32.681724845995895
2009,5,2009-10-11,00-0003739,D.Culpepper,DET,PIT,18,-0.0505183065304992,-0.1174457729046095,0.04153653398885131,0.0076979970686561,44,32.70088980150582
2009,6,2009-10-18,00-0003739,D.Culpepper,DET,GB,19,-0.0595167622700691,-0.1305699442991486,0.04154816858010952,-0.5541895797853774,16,32.720054757015745
2009,13,2009-12-06,00-0003739,D.Culpepper,DET,CIN,20,-0.0565495736054047,-0.1253276624116125,0.041996655653171955,0.7661194770308715,4,32.85420944558521
2009,14,2009-12-13,00-0003739,D.Culpepper,DET,BAL,21,-0.0656047685802176,-0.1347267017299797,0.041297172126142,-0.2655957341624014,35,32.87337440109514
2009,15,2009-12-20,00-0003739,D.Culpepper,DET,ARI,22,-0.0688670176168505,-0.1395946007923748,0.041392614131403924,-0.2932562214264765,14,32.89253935660506
2009,16,2009-12-27,00-0003739,D.Culpepper,DET,SF,23,-0.0678584767303265,-0.1354430794257111,0.04155489036976755,0.1123323180122651,12,32.91170431211499
2009,17,2010-01-03,00-0003739,D.Culpepper,DET,CHI,24,-0.0567643390507986,-0.1259639157831066,0.04089965107963636,0.0440136002241124,35,32.930869267624914
2006,1,2006-09-10,00-0004161,J.Delhomme,CAR,ATL,1,-0.0494902236776192,-0.1398320912955696,0.06441301641793373,-0.3848547566352033,43,31.66598220396988
2006,2,2006-09-17,00-0004161,J.Delhomme,CAR,MIN,2,-0.0659689074184355,-0.1524777850420551,0.06050614845037734,-0.2358821402134465,35,31.685147159479808
2006,3,2006-09-24,00-0004161,J.Delhomme,CAR,TB,3,-0.0473286234101323,-0.1284819861658526,0.05693690133151435,0.0399977511422431,39,31.704312114989733
2006,4,2006-10-01,00-0004161,J.Delhomme,CAR,NO,4,-0.0277010692579165,-0.1013058506745145,0.05473525305475805,0.1778130834267373,30,31.72347707049966
2006,5,2006-10-08,00-0004161,J.Delhomme,CAR,CLE,5,-0.0167115436809782,-0.0905983198211998,0.05282914142141059,0.0308263479857498,30,31.742642026009584
2006,6,2006-10-15,00-0004161,J.Delhomme,CAR,BAL,6,0.0138253831173148,-0.0299494890537414,0.05050769980560984,0.5071734799226224,40,31.761806981519506
2006,7,2006-10-22,00-0004161,J.Delhomme,CAR,CIN,7,0.0203037098711675,-0.0233661333367889,0.04871021657639186,0.0490732295894771,37,31.78097193702943
2006,8,2006-10-29,00-0004161,J.Delhomme,CAR,DAL,8,0.006037486361564,-0.0488072624993929,0.04731080739173028,-0.3529552429815207,34,31.80013689253936
2006,10,2006-11-13,00-0004161,J.Delhomme,CAR,TB,9,0.0210246774294344,-0.0236409487598013,0.04607740873954936,0.3048104291466262,34,31.84120465434634
2006,11,2006-11-19,00-0004161,J.Delhomme,CAR,LA,10,0.0123042220939146,-0.0308308137188733,0.045260163649529596,-0.1426150485823863,28,31.85763175906913
2006,12,2006-11-26,00-0004161,J.Delhomme,CAR,WAS,11,0.0008785657405734,-0.0504247354585896,0.044042400924418273,-0.2850980624725315,39,31.87679671457905
2006,13,2006-12-04,00-0004161,J.Delhomme,CAR,PHI,12,0.0008581502733103,-0.0486124956855002,0.04304989419414988,-0.0187252140836471,37,31.89869952087611
2006,17,2006-12-31,00-0004161,J.Delhomme,CAR,NO,13,0.0226218091688047,-0.024111069664544,0.04254721828520285,0.4602246758740275,27,31.97262149212868
2007,1,2007-09-09,00-0004161,J.Delhomme,CAR,LA,14,0.0352105906778466,0.0013958796674105,0.04208679678746056,0.5309578123896399,27,32.662559890485966
2007,2,2007-09-16,00-0004161,J.Delhomme,CAR,HOU,15,0.0424703316964435,0.0109392212775655,0.041097704904049084,0.1467328689540756,43,32.681724845995895
2007,3,2007-09-23,00-0004161,J.Delhomme,CAR,ATL,16,0.0401350253300241,0.0105037317091236,0.04099476055031057,0.0293638102293164,20,32.70088980150582
2008,1,2008-09-07,00-0004161,J.Delhomme,CAR,LAC,17,0.0386624201586135,0.0161121344770975,0.04016601462646126,0.1082900268717384,42,33.659137577002056
2008,2,2008-09-14,00-0004161,J.Delhomme,CAR,CHI,18,0.0302171176528182,-0.0016149921876628,0.03999324019955247,-0.4183464945580973,24,33.67830253251198
2008,3,2008-09-21,00-0004161,J.Delhomme,CAR,MIN,19,0.0209288602792774,-0.016666322007081,0.0395204659057127,-0.2655870903049845,34,33.6974674880219
2008,4,2008-09-28,00-0004161,J.Delhomme,CAR,ATL,20,0.0376835914857113,0.0131250314861989,0.039241388084099424,0.6738024628089566,29,33.71663244353183
2008,5,2008-10-05,00-0004161,J.Delhomme,CAR,KC,21,0.0492613248532934,0.0321221747943897,0.039193821562176094,0.6064511647848508,22,33.73579739904175
2008,6,2008-10-12,00-0004161,J.Delhomme,CAR,TB,22,0.0376531445279419,0.0126400710300512,0.03864908850547578,-0.2846543310607899,39,33.75496235455168
2008,7,2008-10-19,00-0004161,J.Delhomme,CAR,NO,23,0.0443458341821743,0.0243086990379903,0.038611120089334365,0.3836838028304464,23,33.7741273100616
2008,8,2008-10-26,00-0004161,J.Delhomme,CAR,ARI,24,0.04843138761807,0.0262458956018182,0.03840460812597884,0.0940255346208231,29,33.79329226557152
2008,10,2008-11-09,00-0004161,J.Delhomme,CAR,LV,25,0.0240222568043564,-0.0097765538924954,0.038242253879372745,-0.8278788968351524,28,33.831622176591374
2008,11,2008-11-16,00-0004161,J.Delhomme,CAR,DET,26,0.0206955021579552,-0.0132903317700362,0.03834345266975576,-0.0975834958176081,19,33.8507871321013
2008,12,2008-11-23,00-0004161,J.Delhomme,CAR,ATL,27,0.0249688503098023,-0.0022582249895446,0.037910366564970065,0.2076067433169589,38,33.869952087611225
2008,13,2008-11-30,00-0004161,J.Delhomme,CAR,GB,28,0.0277930180835319,0.0066667135123917,0.03803061163420594,0.3611448325610881,19,33.889117043121146
2008,14,2008-12-08,00-0004161,J.Delhomme,CAR,TB,29,0.0347708509795029,0.0114229381097468,0.03808859367251697,0.1975190732279571,21,33.91101984941821
2008,15,2008-12-14,00-0004161,J.Delhomme,CAR,DEN,30,0.0389348316831416,0.0136686138082278,0.038005029069040325,0.0991937213734343,26,33.927446954141
2008,16,2008-12-21,00-0004161,J.Delhomme,CAR,NYG,31,0.0458060211497622,0.0270320221072717,0.03811985470403973,0.5361267227723191,19,33.946611909650926
2008,17,2008-12-28,00-0004161,J.Delhomme,CAR,NO,32,0.0547387331190139,0.0413960662831804,0.03817234877877965,0.5310271942836539,21,33.96577686516085
2008,19,2009-01-10,00-0004161,J.Delhomme,CAR,ARI,33,0.0343296267699663,-0.000518385080859,0.03778259019526851,-0.7325890356004479,37,34.001368925393564
2009,1,2009-09-13,00-0004161,J.Delhomme,CAR,PHI,34,0.0154730985305852,-0.0371964766786496,0.037882921730467145,-1.2414624483531496,20,34.67488021902806
2009,2,2009-09-20,00-0004161,J.Delhomme,CAR,ATL,35,0.0257532321656738,-0.0218383363900023,0.03738877707688097,0.2418831524791264,42,34.69404517453799
2009,3,2009-09-28,00-0004161,J.Delhomme,CAR,DAL,36,0.0202303015026332,-0.0373520043572031,0.037096990727816456,-0.3140364576068338,36,34.71594798083505
2009,5,2009-10-11,00-0004161,J.Delhomme,CAR,WAS,37,0.0200828908388439,-0.0397830232545596,0.03703270765033392,-0.0733282137154255,28,34.75154004106776
2009,6,2009-10-18,00-0004161,J.Delhomme,CAR,TB,38,0.0150547970183176,-0.0534656652137592,0.03722849468438792,-0.54558614596949,18,34.770704996577685
2009,7,2009-10-25,00-0004161,J.Delhomme,CAR,BUF,39,0.0117962788310573,-0.0586580273038695,0.036726060390703495,-0.1221217048185281,45,34.789869952087614
2009,8,2009-11-01,00-0004161,J.Delhomme,CAR,ARI,40,0.0100993158146896,-0.057033853618594,0.03701427975330872,0.0723922268061778,15,34.809034907597535
2009,9,2009-11-08,00-0004161,J.Delhomme,CAR,NO,41,0.0131190762616832,-0.0511078711994744,0.03688061019871282,0.1083004060137192,31,34.82819986310746
2009,10,2009-11-15,00-0004161,J.Delhomme,CAR,ATL,42,0.0232413748473402,-0.0321923587234946,0.03693257720598036,0.5589547530543347,24,34.847364818617386
